State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,03/01/2007,1373,1373,1373
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,03/03/2007,1452,1452,1452
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,03/05/2007,1019,1443,1443
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,03/06/2007,840,1400,1362
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,03/07/2007,918,1409,1379
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,03/08/2007,1000,1333,1309
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,03/10/2007,1000,1359,1347
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,03/12/2007,1006,1500,1372
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,03/13/2007,1150,1541,1400
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,03/14/2007,1100,1611,1551
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,03/15/2007,1101,1548,1373
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,03/16/2007,893,935,912
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,03/21/2007,1212,1501,1461
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,03/22/2007,1000,1566,1300
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,03/23/2007,1042,1600,1460
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,03/24/2007,1218,1572,1475
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,03/26/2007,958,1485,1260
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,03/28/2007,1059,1462,1216
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,03/29/2007,1052,1440,1300
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,04/03/2007,976,1475,1251
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,04/04/2007,1000,1466,1325
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,04/05/2007,1125,1451,1288
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,04/07/2007,1041,1502,1466
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,04/09/2007,951,1450,1371
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,04/10/2007,900,1391,1252
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,04/12/2007,909,1291,1161
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,04/13/2007,851,1319,1118
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,04/16/2007,984,1393,1243
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,04/17/2007,927,1352,1154
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,04/18/2007,901,1275,1153
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,04/19/2007,957,1578,1262
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,04/21/2007,900,1300,1206
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,04/23/2007,1020,1254,1176
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,04/24/2007,1018,1338,1287
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,04/25/2007,1051,1494,1381
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,04/26/2007,980,1200,1061
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,04/28/2007,902,1401,1220
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,04/30/2007,921,1401,1200
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,05/04/2007,967,1476,1251
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,05/05/2007,899,1351,1144
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,05/08/2007,867,934,906
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,05/10/2007,902,1225,1026
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,05/11/2007,1040,1200,1135
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,05/14/2007,952,1151,1075
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,05/15/2007,985,1180,1012
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,05/19/2007,916,1280,1100
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,05/21/2007,870,1216,1120
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,05/23/2007,908,1274,1180
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,05/24/2007,980,1201,1065
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,05/25/2007,929,1202,1049
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,05/26/2007,1000,1200,1200
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,05/28/2007,853,1186,990
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,05/29/2007,995,1142,1142
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,05/30/2007,1036,1252,1226
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,05/31/2007,999,1048,1048
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,06/02/2007,957,1073,1073
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,06/04/2007,1024,1222,1167
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,06/05/2007,1021,1140,1102
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,06/06/2007,984,1146,1055
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,06/07/2007,1074,1167,1167
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,06/09/2007,966,1104,1040
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,06/11/2007,1001,1061,1061
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,06/12/2007,975,1123,1011
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,06/13/2007,1001,1440,1025
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,06/15/2007,965,1125,1070
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,06/16/2007,971,1100,1100
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,06/18/2007,930,1050,1050
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,06/19/2007,981,1031,1031
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,06/21/2007,1025,1177,1132
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,06/22/2007,1075,1075,1075
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,06/25/2007,1051,1192,1080
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,06/26/2007,1102,1159,1159
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,06/27/2007,930,1100,1100
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,06/29/2007,1064,1192,1192
Andhra Pradesh,Khammam,Nagur,Wheat,Other,07/11/2007,925,1000,958
Andhra Pradesh,Khammam,Nagur,Wheat,Other,07/17/2007,925,1000,948
Andhra Pradesh,Khammam,Nagur,Wheat,Other,07/19/2007,925,1000,965
Andhra Pradesh,Khammam,Nagur,Wheat,Other,07/20/2007,925,1000,960
Andhra Pradesh,Khammam,Nagur,Wheat,Other,08/02/2007,900,940,920
Andhra Pradesh,Khammam,Nagur,Wheat,Other,08/13/2007,925,1000,960
Andhra Pradesh,Khammam,Nagur,Wheat,Other,08/24/2007,900,1000,950
Andhra Pradesh,Khammam,Nagur,Wheat,Other,08/25/2007,850,925,885
Andhra Pradesh,Khammam,Nagur,Wheat,Other,09/18/2007,800,900,850
Andhra Pradesh,Khammam,Nagur,Wheat,Other,09/20/2007,800,900,850
Andhra Pradesh,Khammam,Nagur,Wheat,Other,09/21/2007,800,900,850
Andhra Pradesh,Khammam,Nagur,Wheat,Other,11/07/2007,900,1000,950
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,MP(Desi),09/26/2007,1100,1200,1110
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,09/26/2007,1000,1200,1111
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Red,09/26/2007,1000,1200,1120
Andhra Pradesh,Medak,Jogipet,Wheat,Local,06/19/2007,1000,1000,1000
Andhra Pradesh,Medak,Jogipet,Wheat,Local,06/20/2007,1000,1000,1000
Andhra Pradesh,Medak,Jogipet,Wheat,Local,08/23/2007,1073,1073,1073
Andhra Pradesh,Medak,Jogipet,Wheat,Local,08/24/2007,1070,1075,1072
Andhra Pradesh,Medak,Jogipet,Wheat,Local,08/29/2007,950,950,950
Andhra Pradesh,Medak,Jogipet,Wheat,Other,06/25/2007,940,940,940
Andhra Pradesh,Medak,Jogipet,Wheat,Other,06/26/2007,980,980,980
Andhra Pradesh,Medak,Zaheerabad,Wheat,Local,03/10/2007,900,915,910
Andhra Pradesh,Medak,Zaheerabad,Wheat,Local,03/13/2007,1045,1045,1045
Andhra Pradesh,Medak,Zaheerabad,Wheat,Local,03/15/2007,920,950,935
Andhra Pradesh,Nizamabad,Nizamabad,Wheat,Bansi,03/14/2007,780,965,965
Andhra Pradesh,Nizamabad,Nizamabad,Wheat,Bansi,03/17/2007,820,870,870
Andhra Pradesh,Nizamabad,Nizamabad,Wheat,Bansi,03/21/2007,930,930,930
Andhra Pradesh,Nizamabad,Nizamabad,Wheat,Bansi,03/28/2007,1050,1070,1070
Andhra Pradesh,Nizamabad,Nizamabad,Wheat,Bansi,04/13/2007,870,1010,1010
Andhra Pradesh,Nizamabad,Nizamabad,Wheat,Bansi,04/16/2007,890,910,910
Andhra Pradesh,Nizamabad,Nizamabad,Wheat,Bansi,04/23/2007,970,970,970
Andhra Pradesh,Nizamabad,Nizamabad,Wheat,Bansi,06/14/2007,985,985,985
Andhra Pradesh,Nizamabad,Nizamabad,Wheat,Local,03/10/2007,840,900,850
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,08/31/2007,890,970,930
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,09/14/2007,1180,1300,1240
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,10/12/2007,1000,1100,1050
Andhra Pradesh,Visakhapatnam,Anakapally,Wheat,Lok-1,06/13/2007,1200,1350,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/03/2007,1080,1100,1090
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/04/2007,1080,1100,1090
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/05/2007,1080,1100,1090
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/12/2007,1090,1110,1100
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/22/2007,1090,1110,1100
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/27/2007,1100,1120,1110
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/02/2007,1100,1120,1110
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/03/2007,1100,1120,1110
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/05/2007,1100,1120,1110
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/07/2007,1120,1140,1130
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/08/2007,1130,1150,1140
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/09/2007,1130,1150,1140
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/13/2007,1130,1150,1140
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/15/2007,1120,1150,1135
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/17/2007,1100,1140,1120
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/20/2007,1100,1150,1125
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/21/2007,1100,1150,1125
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/23/2007,1100,1150,1125
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/24/2007,1100,1150,1125
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/26/2007,1100,1150,1125
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/27/2007,1100,1150,1125
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/28/2007,1100,1150,1125
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/02/2007,1100,1150,1125
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/06/2007,1100,1150,1125
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/09/2007,1000,1200,1100
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/12/2007,1000,1200,1150
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/13/2007,1000,1200,1100
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/15/2007,1000,1200,1100
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/17/2007,1000,1250,1125
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/20/2007,1000,1250,1125
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/23/2007,1000,1200,1100
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/28/2007,1000,1100,1050
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/31/2007,1000,1050,1025
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/03/2007,1000,1050,1025
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/04/2007,1000,1060,1030
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/09/2007,950,1050,1000
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/11/2007,1000,1050,1025
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/13/2007,950,1050,1000
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/17/2007,1000,1060,1030
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/20/2007,950,1050,1000
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/21/2007,950,1000,975
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/24/2007,1000,1050,1025
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/27/2007,1000,1100,1050
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/01/2007,1000,1100,1050
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/04/2007,900,1100,1000
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/07/2007,900,1100,1000
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/11/2007,850,1050,950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/15/2007,800,1000,900
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/19/2007,900,1100,1000
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/22/2007,900,1100,1000
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/29/2007,900,1100,1000
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/30/2007,900,1100,1000
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/04/2007,950,1200,1075
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/11/2007,900,1200,1100
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/12/2007,1150,1250,1200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/14/2007,1000,1100,1050
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/15/2007,1000,1100,1050
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/16/2007,1000,1100,1050
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/18/2007,1000,1100,1050
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/19/2007,1200,1350,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/20/2007,1100,1200,1150
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/21/2007,1150,1250,1200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/22/2007,1150,1250,1200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/25/2007,1150,1250,1200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/26/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/27/2007,1150,1350,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/29/2007,1150,1350,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/02/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/04/2007,1200,1350,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/06/2007,1200,1350,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/07/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/12/2007,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/13/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/16/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/17/2007,1250,1350,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/21/2007,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/23/2007,1250,1450,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/26/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/27/2007,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/28/2007,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/30/2007,1250,1400,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/31/2007,1250,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/01/2007,1350,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/04/2007,1250,1450,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/06/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/09/2007,1200,1350,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/10/2007,1250,1350,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/13/2007,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/14/2007,1250,1450,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/11/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/13/2007,1100,1300,1200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/14/2007,1100,1300,1200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/17/2007,1350,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/19/2007,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/20/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/22/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/24/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/25/2007,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/26/2007,1350,1500,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/27/2007,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/05/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/06/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/08/2007,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/09/2007,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/10/2007,1250,1350,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/11/2007,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/15/2007,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/16/2007,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/18/2007,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/23/2007,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/26/2007,1250,1350,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/27/2007,1250,1350,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/29/2007,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/30/2007,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/01/2007,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/02/2007,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/03/2007,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/05/2007,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/06/2007,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/07/2007,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/08/2007,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/12/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/14/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/15/2007,1150,1300,1200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/16/2007,1150,1300,1200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/17/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/19/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/20/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/21/2007,1250,1350,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/22/2007,1250,1350,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/23/2007,1250,1350,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/24/2007,1250,1350,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/26/2007,1250,1350,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/27/2007,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/28/2007,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/29/2007,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/30/2007,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/01/2007,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/03/2007,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/05/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/06/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/07/2007,1150,1300,1200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/11/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/12/2007,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/14/2007,1150,1250,1200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/20/2007,1200,1300,1250
Andhra Pradesh,Warangal,Mahabubabad,Wheat,Other,08/11/2007,950,960,0
Andhra Pradesh,Warangal,Mahabubabad,Wheat,Other,08/12/2007,940,950,0
Andhra Pradesh,Warangal,Mahabubabad,Wheat,Other,08/13/2007,940,951,0
Andhra Pradesh,Warangal,Mahabubabad,Wheat,Other,08/14/2007,930,935,0
Andhra Pradesh,Warangal,Mahabubabad,Wheat,Other,08/16/2007,930,945,0
Andhra Pradesh,Warangal,Mahabubabad,Wheat,Other,08/18/2007,900,922,0
Andhra Pradesh,Warangal,Mahabubabad,Wheat,Other,08/19/2007,920,930,0
Andhra Pradesh,Warangal,Mahabubabad,Wheat,Other,08/21/2007,925,935,0
Andhra Pradesh,Warangal,Mahabubabad,Wheat,Other,08/22/2007,925,935,0
Andhra Pradesh,Warangal,Mahabubabad,Wheat,Other,08/23/2007,920,933,0
Andhra Pradesh,Warangal,Mahabubabad,Wheat,Other,08/25/2007,950,960,0
