State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/04/2008,1450,1600,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/05/2008,1450,1600,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/06/2008,1450,1550,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/07/2008,1400,1550,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/10/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/11/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/12/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/13/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/16/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/17/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/19/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/20/2008,1350,1500,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/21/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/25/2008,1350,1500,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/27/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/28/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/01/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/02/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/03/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/04/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/07/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/10/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/11/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/14/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/07/2008,1650,1900,1700
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/22/2008,1650,1800,1750
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/29/2008,1450,1650,1550
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/31/2008,1450,1650,1550
Assam,Bangaigaon,Bongiagaon,Wheat,Other,03/25/2008,900,1000,980
Assam,Bangaigaon,Bongiagaon,Wheat,Other,03/26/2008,900,1063,1050
Assam,Bangaigaon,Bongiagaon,Wheat,Other,03/28/2008,970,1000,980
Assam,Bangaigaon,Bongiagaon,Wheat,Other,04/10/2008,900,1000,950
Assam,Bangaigaon,Bongiagaon,Wheat,Other,04/23/2008,900,1000,950
Assam,Bangaigaon,Bongiagaon,Wheat,Other,04/24/2008,900,1000,950
Assam,Bangaigaon,Bongiagaon,Wheat,Other,04/25/2008,900,950,930
Assam,Bangaigaon,Bongiagaon,Wheat,Other,05/09/2008,940,965,950
Assam,Bangaigaon,Bongiagaon,Wheat,Other,05/14/2008,850,950,925
Assam,Bangaigaon,Bongiagaon,Wheat,Other,05/16/2008,960,985,970
Assam,Bangaigaon,Bongiagaon,Wheat,Other,05/17/2008,950,975,950
Assam,Bangaigaon,Bongiagaon,Wheat,Other,05/29/2008,960,985,975
Assam,Bangaigaon,Bongiagaon,Wheat,Other,05/30/2008,980,1000,1000
Assam,Bangaigaon,Bongiagaon,Wheat,Other,06/04/2008,900,1000,950
Assam,Bangaigaon,Bongiagaon,Wheat,Other,06/11/2008,900,1000,950
Assam,Bangaigaon,Bongiagaon,Wheat,Other,06/17/2008,1040,1060,1050
Assam,Bangaigaon,Bongiagaon,Wheat,Other,06/18/2008,900,1050,1000
Assam,Bangaigaon,Bongiagaon,Wheat,Other,06/24/2008,1000,1050,1040
Assam,Bangaigaon,Bongiagaon,Wheat,Other,07/02/2008,1000,1050,1000
Assam,Bangaigaon,Bongiagaon,Wheat,Other,07/08/2008,1000,1020,1000
Assam,Bangaigaon,Bongiagaon,Wheat,Other,07/09/2008,900,1050,1000
Assam,Bangaigaon,Bongiagaon,Wheat,Other,07/11/2008,990,1020,1000
Assam,Bangaigaon,Bongiagaon,Wheat,Other,07/14/2008,1000,1025,1000
Assam,Bangaigaon,Bongiagaon,Wheat,Other,07/15/2008,980,1000,1000
Assam,Bangaigaon,Bongiagaon,Wheat,Other,07/16/2008,950,1050,1000
Assam,Bangaigaon,Bongiagaon,Wheat,Other,07/18/2008,990,1000,1000
Assam,Bangaigaon,Bongiagaon,Wheat,Other,07/22/2008,950,975,950
Assam,Bangaigaon,Bongiagaon,Wheat,Other,08/04/2008,900,950,900
Assam,Bangaigaon,Bongiagaon,Wheat,Other,08/05/2008,950,975,950
Assam,Bangaigaon,Bongiagaon,Wheat,Other,08/06/2008,900,1000,950
Assam,Bangaigaon,Bongiagaon,Wheat,Other,08/13/2008,900,1000,950
Assam,Bangaigaon,Bongiagaon,Wheat,Other,11/14/2008,850,900,875
Assam,Barpeta,Bohorihat,Wheat,Other,04/05/2008,950,1050,1000
Assam,Barpeta,Bohorihat,Wheat,Other,04/08/2008,900,1000,950
Assam,Barpeta,Bohorihat,Wheat,Other,04/10/2008,900,1000,950
Assam,Barpeta,Bohorihat,Wheat,Other,04/11/2008,950,1050,1000
Assam,Barpeta,Bohorihat,Wheat,Other,04/19/2008,900,1000,950
Assam,Barpeta,Bohorihat,Wheat,Other,04/23/2008,950,1000,975
Assam,Barpeta,Bohorihat,Wheat,Other,04/24/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,04/25/2008,930,1030,980
Assam,Barpeta,Bohorihat,Wheat,Other,04/28/2008,950,1000,975
Assam,Barpeta,Bohorihat,Wheat,Other,05/03/2008,1000,1200,1100
Assam,Barpeta,Bohorihat,Wheat,Other,05/06/2008,900,950,925
Assam,Barpeta,Bohorihat,Wheat,Other,05/08/2008,900,1000,950
Assam,Barpeta,Bohorihat,Wheat,Other,05/09/2008,900,1000,950
Assam,Barpeta,Bohorihat,Wheat,Other,05/12/2008,900,1000,950
Assam,Barpeta,Bohorihat,Wheat,Other,05/14/2008,950,1050,1000
Assam,Barpeta,Bohorihat,Wheat,Other,05/16/2008,900,1000,950
Assam,Barpeta,Bohorihat,Wheat,Other,05/17/2008,900,1000,950
Assam,Barpeta,Bohorihat,Wheat,Other,05/19/2008,925,1000,950
Assam,Barpeta,Bohorihat,Wheat,Other,05/22/2008,900,1000,950
Assam,Barpeta,Bohorihat,Wheat,Other,05/23/2008,900,1000,950
Assam,Barpeta,Bohorihat,Wheat,Other,05/29/2008,950,1200,1050
Assam,Barpeta,Bohorihat,Wheat,Other,06/03/2008,900,1000,0
Assam,Barpeta,Bohorihat,Wheat,Other,06/04/2008,950,1050,1000
Assam,Barpeta,Bohorihat,Wheat,Other,06/05/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,06/06/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,06/07/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,06/10/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,06/11/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,06/13/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,06/26/2008,1025,1100,1025
Assam,Barpeta,Bohorihat,Wheat,Other,06/30/2008,1000,1100,1000
Assam,Barpeta,Bohorihat,Wheat,Other,07/03/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,07/04/2008,1000,1050,1025
Assam,Barpeta,Bohorihat,Wheat,Other,07/05/2008,1000,1050,1025
Assam,Barpeta,Bohorihat,Wheat,Other,07/07/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,07/10/2008,1000,1050,1025
Assam,Barpeta,Bohorihat,Wheat,Other,07/11/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,07/17/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,07/18/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,07/19/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,07/21/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,07/22/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,07/23/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,07/24/2008,1050,1100,1075
Assam,Barpeta,Bohorihat,Wheat,Other,07/25/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,07/28/2008,1000,1050,1025
Assam,Barpeta,Bohorihat,Wheat,Other,07/30/2008,1000,1050,1025
Assam,Barpeta,Bohorihat,Wheat,Other,07/31/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,08/01/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,08/02/2008,1000,1050,1025
Assam,Barpeta,Bohorihat,Wheat,Other,08/04/2008,1000,1050,1025
Assam,Barpeta,Bohorihat,Wheat,Other,08/05/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,08/06/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,08/07/2008,1050,1100,1075
Assam,Barpeta,Bohorihat,Wheat,Other,08/13/2008,1050,1100,1075
Assam,Barpeta,Bohorihat,Wheat,Other,08/18/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,08/22/2008,1100,1150,1125
Assam,Barpeta,Bohorihat,Wheat,Other,08/27/2008,1100,1150,1125
Assam,Barpeta,Bohorihat,Wheat,Other,08/28/2008,1100,1150,1125
Assam,Barpeta,Bohorihat,Wheat,Other,11/21/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,11/25/2008,1100,1150,1125
Assam,Barpeta,Bohorihat,Wheat,Other,11/26/2008,1100,1150,1125
Assam,Barpeta,Bohorihat,Wheat,Other,11/27/2008,1100,1150,1125
Assam,Barpeta,Bohorihat,Wheat,Other,12/04/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,12/05/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,12/06/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,12/08/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,12/11/2008,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,12/20/2008,1050,1100,1075
Assam,Barpeta,Howly,Wheat,Medium,06/18/2008,700,900,800
Assam,Barpeta,Howly,Wheat,Other,04/23/2008,800,950,900
Assam,Barpeta,Howly,Wheat,Other,04/28/2008,850,1000,900
Assam,Barpeta,Howly,Wheat,Other,05/07/2008,800,900,850
Assam,Barpeta,Howly,Wheat,Other,05/14/2008,800,900,850
Assam,Barpeta,Howly,Wheat,Other,05/17/2008,750,900,850
Assam,Barpeta,Howly,Wheat,Other,05/28/2008,750,850,800
Assam,Barpeta,Howly,Wheat,Other,05/31/2008,750,850,800
Assam,Darrang,Kharupetia,Wheat,Local,05/12/2008,900,950,925
Assam,Darrang,Kharupetia,Wheat,Local,05/13/2008,900,950,925
Assam,Darrang,Kharupetia,Wheat,Local,05/14/2008,900,1000,950
Assam,Darrang,Kharupetia,Wheat,Local,05/16/2008,950,1000,975
Assam,Darrang,Kharupetia,Wheat,Local,05/17/2008,950,1000,975
Assam,Darrang,Kharupetia,Wheat,Local,05/19/2008,950,1000,975
Assam,Darrang,Kharupetia,Wheat,Local,05/22/2008,900,1000,950
Assam,Darrang,Kharupetia,Wheat,Local,05/26/2008,950,1000,975
Assam,Darrang,Kharupetia,Wheat,Local,05/27/2008,950,1000,975
Assam,Darrang,Kharupetia,Wheat,Local,05/29/2008,1000,1050,1025
Assam,Darrang,Kharupetia,Wheat,Local,05/30/2008,950,1050,1000
Assam,Darrang,Kharupetia,Wheat,Local,06/02/2008,950,1050,1000
Assam,Darrang,Kharupetia,Wheat,Local,06/04/2008,1000,1100,1050
Assam,Darrang,Kharupetia,Wheat,Local,06/05/2008,1000,1050,1025
Assam,Darrang,Kharupetia,Wheat,Local,06/06/2008,1000,1100,1050
Assam,Darrang,Kharupetia,Wheat,Local,06/07/2008,1000,1100,1050
Assam,Darrang,Kharupetia,Wheat,Local,06/11/2008,1000,1100,1050
Assam,Darrang,Kharupetia,Wheat,Local,06/20/2008,1000,1100,1050
Assam,Darrang,Kharupetia,Wheat,Local,06/21/2008,1050,1150,1100
Assam,Darrang,Kharupetia,Wheat,Local,06/23/2008,1000,1100,1050
Assam,Darrang,Kharupetia,Wheat,Local,08/06/2008,900,1000,950
Assam,Darrang,Kharupetia,Wheat,Other,05/06/2008,900,950,925
Assam,Goalpara,Goalpara,Wheat,Other,01/29/2008,970,1000,980
Assam,Goalpara,Goalpara,Wheat,Other,02/11/2008,988,1008,1000
Assam,Goalpara,Goalpara,Wheat,Other,02/15/2008,1007,1015,1010
Assam,Goalpara,Goalpara,Wheat,Other,02/18/2008,1016,1066,1050
Assam,Goalpara,Goalpara,Wheat,Other,02/19/2008,1010,1025,1020
Assam,Goalpara,Goalpara,Wheat,Other,02/27/2008,900,1000,950
Assam,Goalpara,Goalpara,Wheat,Other,02/28/2008,900,1000,950
Assam,Goalpara,Goalpara,Wheat,Other,02/29/2008,760,800,790
Assam,Goalpara,Goalpara,Wheat,Other,03/03/2008,1040,1100,1060
Assam,Goalpara,Goalpara,Wheat,Other,03/10/2008,1040,1600,1400
Assam,Goalpara,Goalpara,Wheat,Other,03/11/2008,1050,1053,1051
Assam,Goalpara,Goalpara,Wheat,Other,03/12/2008,1050,1053,1051
Assam,Goalpara,Goalpara,Wheat,Other,03/13/2008,1060,1090,1070
Assam,Goalpara,Goalpara,Wheat,Other,03/15/2008,1020,1061,1050
Assam,Goalpara,Goalpara,Wheat,Other,03/17/2008,1039,1061,1050
Assam,Goalpara,Goalpara,Wheat,Other,03/18/2008,1014,1060,1020
Assam,Goalpara,Goalpara,Wheat,Other,03/19/2008,1011,1070,1050
Assam,Goalpara,Goalpara,Wheat,Other,03/20/2008,900,1035,1000
Assam,Goalpara,Goalpara,Wheat,Other,03/21/2008,940,940,940
Assam,Goalpara,Goalpara,Wheat,Other,03/24/2008,951,1000,985
Assam,Goalpara,Goalpara,Wheat,Other,03/25/2008,975,1041,1000
Assam,Goalpara,Goalpara,Wheat,Other,04/04/2008,1028,1028,1028
Assam,Goalpara,Goalpara,Wheat,Other,04/09/2008,970,1170,1000
Assam,Goalpara,Goalpara,Wheat,Other,04/23/2008,925,925,925
Assam,Goalpara,Goalpara,Wheat,Other,04/24/2008,980,1110,1000
Assam,Goalpara,Goalpara,Wheat,Other,04/26/2008,961,1051,990
Assam,Goalpara,Goalpara,Wheat,Other,04/28/2008,1000,1000,1000
Assam,Goalpara,Goalpara,Wheat,Other,06/26/2008,1000,1025,1020
Assam,Goalpara,Goalpara,Wheat,Other,06/27/2008,1011,1150,1100
Assam,Goalpara,Goalpara,Wheat,Other,06/28/2008,990,1181,1000
Assam,Goalpara,Goalpara,Wheat,Other,07/05/2008,991,991,991
Assam,Goalpara,Goalpara,Wheat,Other,07/07/2008,1000,1000,1000
Assam,Goalpara,Goalpara,Wheat,Other,07/14/2008,900,1000,950
Assam,Goalpara,Goalpara,Wheat,Other,07/16/2008,1000,1000,1000
Assam,Goalpara,Goalpara,Wheat,Other,07/19/2008,1000,1000,1000
Assam,Goalpara,Goalpara,Wheat,Other,07/21/2008,1002,1002,1002
Assam,Goalpara,Goalpara,Wheat,Other,07/24/2008,1000,1000,1000
Assam,Goalpara,Goalpara,Wheat,Other,07/25/2008,1000,1100,1050
Assam,Goalpara,Goalpara,Wheat,Other,07/28/2008,1030,1030,1030
Assam,Goalpara,Goalpara,Wheat,Other,07/29/2008,1000,1011,1009
Assam,Goalpara,Goalpara,Wheat,Other,07/30/2008,900,1000,950
Assam,Goalpara,Goalpara,Wheat,Other,07/31/2008,900,1000,950
Assam,Goalpara,Goalpara,Wheat,Other,08/05/2008,1000,1100,1050
Assam,Goalpara,Goalpara,Wheat,Other,08/06/2008,1100,1100,1100
Assam,Goalpara,Goalpara,Wheat,Other,08/07/2008,1000,1000,1000
Assam,Goalpara,Goalpara,Wheat,Other,08/08/2008,1100,1222,1200
Assam,Goalpara,Goalpara,Wheat,Other,08/09/2008,980,1020,1000
Assam,Goalpara,Goalpara,Wheat,Other,08/12/2008,1000,1000,1000
Assam,Goalpara,Goalpara,Wheat,Other,08/13/2008,800,900,850
Assam,Goalpara,Goalpara,Wheat,Other,08/14/2008,900,950,925
Assam,Goalpara,Goalpara,Wheat,Other,08/23/2008,1000,1000,1000
Assam,Goalpara,Goalpara,Wheat,Other,08/25/2008,1000,1000,1000
Assam,Goalpara,Goalpara,Wheat,Other,08/28/2008,1000,1025,1010
Assam,Goalpara,Goalpara,Wheat,Other,08/29/2008,1000,1000,1000
Assam,Goalpara,Goalpara,Wheat,Other,08/30/2008,900,1000,950
Assam,Goalpara,Goalpara,Wheat,Other,09/01/2008,900,900,900
Assam,Goalpara,Goalpara,Wheat,Other,09/06/2008,960,970,965
Assam,Goalpara,Goalpara,Wheat,Other,09/10/2008,990,990,990
Assam,Goalpara,Goalpara,Wheat,Other,09/11/2008,1000,1020,1010
Assam,Goalpara,Goalpara,Wheat,Other,09/16/2008,990,990,990
Assam,Goalpara,Goalpara,Wheat,Other,09/17/2008,955,955,955
Assam,Goalpara,Goalpara,Wheat,Other,09/19/2008,1000,1000,1000
Assam,Goalpara,Goalpara,Wheat,Other,09/20/2008,1000,1000,1000
Assam,Goalpara,Goalpara,Wheat,Other,09/22/2008,1000,1011,1009
Assam,Goalpara,Goalpara,Wheat,Other,09/23/2008,995,995,995
Assam,Goalpara,Goalpara,Wheat,Other,09/24/2008,900,971,950
Assam,Goalpara,Goalpara,Wheat,Other,09/25/2008,975,1000,980
Assam,Goalpara,Goalpara,Wheat,Other,10/02/2008,980,980,980
Assam,Goalpara,Goalpara,Wheat,Other,10/05/2008,1000,1000,1000
Assam,Goalpara,Goalpara,Wheat,Other,10/13/2008,1000,1030,1020
Assam,Goalpara,Goalpara,Wheat,Other,10/14/2008,975,975,975
Assam,Goalpara,Goalpara,Wheat,Other,10/15/2008,955,955,955
Assam,Goalpara,Goalpara,Wheat,Other,10/20/2008,970,970,970
Assam,Goalpara,Goalpara,Wheat,Other,10/21/2008,950,1000,985
Assam,Goalpara,Goalpara,Wheat,Other,11/01/2008,1000,1109,1050
Assam,Goalpara,Goalpara,Wheat,Other,11/03/2008,955,955,955
Assam,Goalpara,Goalpara,Wheat,Other,11/04/2008,920,955,935
Assam,Goalpara,Goalpara,Wheat,Other,11/18/2008,960,960,960
Assam,Goalpara,Goalpara,Wheat,Other,11/19/2008,891,941,900
Assam,Goalpara,Goalpara,Wheat,Other,11/21/2008,941,941,941
Assam,Goalpara,Goalpara,Wheat,Other,11/22/2008,921,921,921
Assam,Jorhat,Jorhat,Wheat,Other,02/14/2008,550,600,580
Assam,Jorhat,Jorhat,Wheat,Other,02/16/2008,550,650,600
Assam,Jorhat,Jorhat,Wheat,Other,09/30/2008,1250,1350,1300
Assam,Jorhat,Jorhat,Wheat,Other,10/31/2008,1300,1600,1500
Assam,Jorhat,Jorhat,Wheat,Other,11/19/2008,1300,1600,1500
Assam,Jorhat,Jorhat,Wheat,Other,11/21/2008,1300,1600,1500
Assam,Jorhat,Jorhat,Wheat,Other,11/26/2008,1350,1600,1500
Assam,Jorhat,Jorhat,Wheat,Other,11/27/2008,1350,1600,1500
Assam,Jorhat,Jorhat,Wheat,Other,11/28/2008,1400,1650,1500
Assam,Jorhat,Jorhat,Wheat,Other,12/23/2008,1150,1400,1300
Assam,Nagaon,Dhing,Wheat,Other,03/27/2008,950,1100,1000
Assam,Nagaon,Dhing,Wheat,Other,03/28/2008,950,1100,1000
Assam,Nagaon,Dhing,Wheat,Other,03/31/2008,950,1100,1000
Assam,Nagaon,Dhing,Wheat,Other,04/04/2008,950,1100,1000
Assam,Nagaon,Dhing,Wheat,Other,04/05/2008,950,1100,1000
Assam,Nagaon,Dhing,Wheat,Other,05/06/2008,950,1100,1000
Assam,Nagaon,Dhing,Wheat,Other,05/07/2008,900,1050,1000
Assam,Nagaon,Dhing,Wheat,Other,05/08/2008,980,1100,1000
Assam,Nagaon,Dhing,Wheat,Other,05/12/2008,950,1100,1000
Assam,Nagaon,Dhing,Wheat,Other,05/15/2008,950,1100,1000
Assam,Nagaon,Dhing,Wheat,Other,05/29/2008,900,1050,1000
Assam,Nagaon,Dhing,Wheat,Other,05/31/2008,950,1050,1000
Bihar,Araria,Arreria,Wheat,Other,02/01/2008,1100,1250,1175
Bihar,Araria,Arreria,Wheat,Other,02/02/2008,1100,1250,1175
Bihar,Araria,Arreria,Wheat,Other,02/04/2008,1100,1250,1175
Bihar,Araria,Arreria,Wheat,Other,02/05/2008,1100,1250,1175
Bihar,Araria,Arreria,Wheat,Other,02/06/2008,1100,1250,1175
Bihar,Araria,Arreria,Wheat,Other,02/07/2008,1100,1250,1175
Bihar,Araria,Arreria,Wheat,Other,02/08/2008,1100,1250,1175
Bihar,Araria,Arreria,Wheat,Other,02/09/2008,1100,1250,1175
Bihar,Araria,Arreria,Wheat,Other,02/12/2008,1100,1250,1175
Bihar,Araria,Arreria,Wheat,Other,02/13/2008,1100,1250,1175
Bihar,Araria,Arreria,Wheat,Other,02/14/2008,1100,1250,1175
Bihar,Araria,Arreria,Wheat,Other,02/15/2008,1100,1250,1175
Bihar,Araria,Arreria,Wheat,Other,02/16/2008,1100,1250,1175
Bihar,Araria,Arreria,Wheat,Other,02/18/2008,1100,1250,1175
Bihar,Araria,Arreria,Wheat,Other,02/19/2008,1100,1250,1175
Bihar,Araria,Arreria,Wheat,Other,02/21/2008,1150,1250,1200
Bihar,Araria,Arreria,Wheat,Other,02/22/2008,1150,1250,1200
Bihar,Araria,Arreria,Wheat,Other,02/23/2008,1150,1250,1200
Bihar,Araria,Arreria,Wheat,Other,02/26/2008,1150,1250,1200
Bihar,Araria,Arreria,Wheat,Other,02/27/2008,1150,1250,1200
Bihar,Araria,Arreria,Wheat,Other,02/29/2008,1150,1250,1200
Bihar,Araria,Arreria,Wheat,Other,03/01/2008,1150,1250,1200
Bihar,Araria,Arreria,Wheat,Other,03/03/2008,1150,1250,1200
Bihar,Araria,Arreria,Wheat,Other,03/04/2008,1150,1250,1200
Bihar,Araria,Arreria,Wheat,Other,03/06/2008,1150,1250,1200
Bihar,Araria,Arreria,Wheat,Other,03/07/2008,1150,1250,1200
Bihar,Araria,Arreria,Wheat,Other,03/10/2008,1150,1250,1200
Bihar,Araria,Arreria,Wheat,Other,03/11/2008,1150,1250,1200
Bihar,Araria,Arreria,Wheat,Other,03/12/2008,1150,1250,1200
Bihar,Araria,Arreria,Wheat,Other,03/13/2008,1150,1250,1200
Bihar,Araria,Arreria,Wheat,Other,03/17/2008,1150,1250,1200
Bihar,Araria,Arreria,Wheat,Other,03/18/2008,1125,1200,1160
Bihar,Araria,Arreria,Wheat,Other,03/19/2008,1125,1200,1160
Bihar,Araria,Arreria,Wheat,Other,03/20/2008,1100,1200,1150
Bihar,Araria,Arreria,Wheat,Other,03/24/2008,1100,1200,1150
Bihar,Araria,Arreria,Wheat,Other,03/25/2008,1100,1200,1150
Bihar,Araria,Arreria,Wheat,Other,03/31/2008,1000,1100,1050
Bihar,Araria,Arreria,Wheat,Other,04/01/2008,1000,1100,1050
Bihar,Araria,Arreria,Wheat,Other,04/02/2008,1000,1100,1050
Bihar,Araria,Arreria,Wheat,Other,04/03/2008,1000,1100,1050
Bihar,Araria,Arreria,Wheat,Other,04/04/2008,1000,1100,1050
Bihar,Araria,Arreria,Wheat,Other,04/05/2008,1000,1100,1050
Bihar,Araria,Arreria,Wheat,Other,04/07/2008,1000,1100,1050
Bihar,Araria,Arreria,Wheat,Other,04/15/2008,1000,1100,1050
Bihar,Araria,Arreria,Wheat,Other,04/16/2008,1000,1100,1050
Bihar,Araria,Arreria,Wheat,Other,04/17/2008,1000,1100,1050
Bihar,Araria,Arreria,Wheat,Other,04/18/2008,1000,1100,1050
Bihar,Araria,Arreria,Wheat,Other,04/19/2008,1000,1100,1050
Bihar,Araria,Arreria,Wheat,Other,04/25/2008,925,1025,975
Bihar,Araria,Arreria,Wheat,Other,04/26/2008,925,1025,975
Bihar,Araria,Arreria,Wheat,Other,04/28/2008,900,1000,950
Bihar,Araria,Arreria,Wheat,Other,04/29/2008,900,1000,950
Bihar,Araria,Arreria,Wheat,Other,05/02/2008,925,1025,975
Bihar,Araria,Arreria,Wheat,Other,05/05/2008,925,1025,975
Bihar,Araria,Arreria,Wheat,Other,05/06/2008,925,1025,975
Bihar,Araria,Arreria,Wheat,Other,05/07/2008,930,1030,980
Bihar,Araria,Arreria,Wheat,Other,05/08/2008,930,1030,980
Bihar,Araria,Arreria,Wheat,Other,05/10/2008,930,1030,980
Bihar,Araria,Arreria,Wheat,Other,05/14/2008,950,1050,1000
Bihar,Araria,Arreria,Wheat,Other,05/15/2008,950,1050,1000
Bihar,Araria,Arreria,Wheat,Other,05/16/2008,950,1050,1000
Bihar,Araria,Arreria,Wheat,Other,05/20/2008,950,1050,1000
Bihar,Araria,Arreria,Wheat,White,01/01/2008,1100,1200,1150
Bihar,Araria,Arreria,Wheat,White,01/02/2008,1100,1200,1150
Bihar,Araria,Arreria,Wheat,White,01/03/2008,1100,1200,1150
Bihar,Araria,Arreria,Wheat,White,01/04/2008,1100,1200,1150
Bihar,Araria,Arreria,Wheat,White,01/05/2008,1100,1200,1150
Bihar,Araria,Arreria,Wheat,White,01/07/2008,1100,1200,1150
Bihar,Bhabhua,Mohana,Wheat,UP 308,01/01/2008,1070,1170,1120
Bihar,Bhabhua,Mohana,Wheat,UP 308,01/02/2008,1070,1170,1120
Bihar,Bhabhua,Mohana,Wheat,UP 308,01/03/2008,1070,1170,1120
Bihar,Bhabhua,Mohana,Wheat,UP 308,01/04/2008,1050,1150,1100
Bihar,Bhabhua,Mohana,Wheat,UP 308,01/05/2008,1030,1150,1090
Bihar,Bhabhua,Mohana,Wheat,UP 308,01/07/2008,1030,1150,1090
Bihar,Bhabhua,Mohana,Wheat,UP 308,01/08/2008,1020,1140,1080
Bihar,Bhabhua,Mohana,Wheat,UP 308,01/09/2008,1020,1140,1080
Bihar,Bhabhua,Mohana,Wheat,UP 308,01/10/2008,1000,1130,1065
Bihar,Bhabhua,Mohana,Wheat,UP 308,01/11/2008,1000,1120,1060
Bihar,Bhabhua,Mohana,Wheat,UP 308,01/12/2008,990,1100,1045
Bihar,Bhabhua,Mohana,Wheat,UP 308,01/14/2008,980,1100,1045
Bihar,Bhabhua,Mohana,Wheat,UP 308,01/18/2008,950,1090,1020
Bihar,Bhabhua,Mohana,Wheat,UP 308,01/19/2008,950,1090,1020
