State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/17/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/18/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/20/2003,870,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/21/2003,870,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/22/2003,870,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/23/2003,870,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/24/2003,870,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/27/2003,870,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/28/2003,875,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/29/2003,875,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/30/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/31/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/01/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/03/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/04/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/05/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/06/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/07/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/10/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/11/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/12/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/13/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/14/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/15/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/17/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/18/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/19/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/20/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/21/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/22/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/24/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/25/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/27/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/28/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,11/29/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/01/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/02/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/03/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/04/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/05/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/06/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/08/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/09/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/10/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/11/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/12/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/15/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/16/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/17/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/18/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/19/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/20/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/22/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/23/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/24/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/26/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/27/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/29/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/30/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,12/31/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,08/11/2003,1450,1500,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,08/12/2003,1450,1500,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,08/14/2003,1450,1500,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,08/16/2003,1450,1500,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,08/18/2003,1450,1500,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,08/19/2003,1450,1500,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,08/20/2003,1450,1500,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,08/22/2003,1450,1500,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,08/23/2003,1450,1500,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,08/25/2003,1450,1500,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,08/26/2003,1450,1600,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,08/27/2003,1450,1600,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,08/28/2003,1450,1600,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,08/29/2003,1450,1600,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,08/30/2003,1450,1600,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/01/2003,1450,1600,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/02/2003,1450,1600,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/03/2003,1400,1600,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/04/2003,1400,1600,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/05/2003,1400,1600,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/06/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/08/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/09/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/10/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/11/2003,1350,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/12/2003,1350,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/15/2003,1350,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/16/2003,1350,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/17/2003,1200,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/18/2003,1200,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/19/2003,1200,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/20/2003,1200,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/22/2003,1200,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/23/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/24/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/25/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/26/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/27/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/29/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,09/30/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/01/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/04/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/06/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/07/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/08/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/09/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/10/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/13/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/14/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/15/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/16/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/17/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/18/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/20/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/21/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/22/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/23/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/24/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/27/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/28/2003,1250,1350,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/29/2003,1250,1350,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/30/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,10/31/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/01/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/03/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/04/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/05/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/06/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/07/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/10/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/11/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/12/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/13/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/14/2003,1200,1300,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/15/2003,1200,1300,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/17/2003,1200,1300,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/18/2003,1200,1300,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/19/2003,1200,1300,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/20/2003,1200,1300,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/21/2003,1200,1300,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/22/2003,1200,1300,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/24/2003,1200,1300,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/25/2003,1200,1300,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/27/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/28/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,11/29/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/01/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/02/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/03/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/04/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/05/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/06/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/08/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/09/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/10/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/11/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/12/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/15/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/16/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/17/2003,1100,1200,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/18/2003,1100,1300,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/19/2003,1100,1300,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/20/2003,1100,1300,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/22/2003,1100,1300,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/23/2003,1100,1300,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/24/2003,1100,1300,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/26/2003,1100,1300,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/27/2003,1100,1300,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/29/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/30/2003,1300,1400,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Fine,12/31/2003,1300,1400,0
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/23/2003,1000,1050,1025
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/25/2003,1000,1040,1010
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/26/2003,1010,1060,1035
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/27/2003,1000,1055,1030
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/29/2003,1005,1060,1035
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/30/2003,1000,1055,1025
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,10/01/2003,1010,1055,1025
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,10/06/2003,1010,1045,1030
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,10/07/2003,1010,1055,1025
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,10/09/2003,1000,1050,1025
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,10/10/2003,1010,1060,1035
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,10/13/2003,1015,1100,1030
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,10/14/2003,1020,1100,1030
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/23/2003,1400,1520,1460
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/25/2003,1390,1500,1450
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/26/2003,1410,1530,1470
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/27/2003,1410,1525,1470
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/29/2003,1415,1530,1475
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/30/2003,1405,1520,1470
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/01/2003,1410,1525,1470
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/06/2003,1400,1530,1465
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/07/2003,1405,1520,1470
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/09/2003,1400,1520,1460
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/10/2003,1410,1530,1470
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/13/2003,1405,1530,1465
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/14/2003,1400,1525,1460
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/15/2003,1380,1490,1440
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/16/2003,1365,1470,1420
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/17/2003,1360,1470,1420
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/18/2003,1360,1470,1420
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/20/2003,1360,1470,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/21/2003,1350,1460,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/22/2003,1350,1450,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/24/2003,1370,1480,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/27/2003,1370,1460,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/28/2003,1360,1450,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/29/2003,1370,1440,1390
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/30/2003,1360,1430,1390
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/31/2003,1350,1420,1380
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/01/2003,1355,1425,1385
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/03/2003,1350,1430,1370
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/04/2003,1360,1440,1375
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/05/2003,1360,1450,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/06/2003,1360,1450,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/07/2003,1350,1430,1380
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/10/2003,1330,1420,1390
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/11/2003,1320,1430,1380
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/12/2003,1350,1420,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/13/2003,1350,1430,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/14/2003,1350,1430,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/15/2003,1340,1430,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/17/2003,1350,1430,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/18/2003,1350,1430,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/19/2003,1350,1450,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/20/2003,1360,1450,1410
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/21/2003,1360,1450,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/22/2003,1360,1450,1410
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/24/2003,1370,1450,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/25/2003,1370,1450,1430
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/27/2003,1370,1450,1420
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/28/2003,1350,1450,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/29/2003,1350,1430,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/01/2003,1350,1430,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/02/2003,1350,1420,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/04/2003,1350,1420,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/05/2003,1350,1420,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/06/2003,1350,1420,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/09/2003,1350,1420,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/10/2003,1350,1420,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/11/2003,1350,1400,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/12/2003,1300,1400,1370
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/15/2003,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/16/2003,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/17/2003,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/18/2003,1250,1350,1300
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/19/2003,1250,1350,1300
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/23/2003,1250,1350,1300
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/24/2003,1250,1350,1300
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/29/2003,1250,1350,1270
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,10/15/2003,1000,1070,1030
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,10/16/2003,990,1050,1010
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,10/17/2003,980,1050,1005
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,10/18/2003,980,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,10/20/2003,970,1040,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,10/21/2003,970,1040,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,10/22/2003,950,1030,970
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,10/24/2003,950,1030,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,10/27/2003,950,1040,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,10/28/2003,960,1030,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,10/29/2003,960,1040,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,10/30/2003,950,1030,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,10/31/2003,940,1020,980
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/01/2003,935,1015,975
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/03/2003,950,1030,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/04/2003,940,1030,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/05/2003,950,1040,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/06/2003,950,1040,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/07/2003,960,1050,1010
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/10/2003,950,1060,1015
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/11/2003,930,1020,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/12/2003,920,1020,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/13/2003,920,1010,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/14/2003,950,1015,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/15/2003,950,1010,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/17/2003,950,1010,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/18/2003,950,1010,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/19/2003,950,1020,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/20/2003,950,1030,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/21/2003,950,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/22/2003,950,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/24/2003,950,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/25/2003,950,1100,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/27/2003,950,1100,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/28/2003,950,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,11/29/2003,960,1030,980
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,12/01/2003,950,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,12/02/2003,950,1050,980
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,12/04/2003,900,1020,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,12/05/2003,900,1020,990
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,12/06/2003,900,1020,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,12/09/2003,900,1030,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,12/10/2003,900,1000,960
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,12/11/2003,900,1000,970
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,12/12/2003,720,750,750
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,12/15/2003,900,1000,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,12/16/2003,440,580,480
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,12/17/2003,900,1000,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,12/18/2003,850,950,900
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,12/19/2003,850,950,900
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,12/23/2003,850,1000,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,12/24/2003,850,950,900
Andhra Pradesh,Krishna,Kaikaluru,Rice,Medium,12/29/2003,440,580,440
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,06/08/2003,1400,1460,1430
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,08/12/2003,1400,1460,1430
