State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/05/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/06/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/07/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/08/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/09/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/10/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/11/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/12/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/13/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/14/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/15/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/16/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/17/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/18/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/19/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/20/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/27/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/28/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/29/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/30/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/01/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/02/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/03/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/04/2012,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/05/2012,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/06/2012,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/07/2012,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/08/2012,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/09/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/10/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/11/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/12/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/13/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/14/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/15/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/16/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/17/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/18/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/19/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/20/2012,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/21/2012,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/22/2012,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/23/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/24/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/25/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/26/2012,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/27/2012,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/28/2012,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/29/2012,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/30/2012,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/31/2012,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/01/2012,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/02/2012,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/03/2012,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/04/2012,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/05/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/06/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/07/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/08/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/09/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/10/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/11/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/12/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/13/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/14/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/15/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/16/2012,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/17/2012,2850,2950,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/18/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/19/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/20/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/21/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/22/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/23/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/27/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/28/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/29/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/30/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/31/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/01/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/02/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/03/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/04/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/05/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/06/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/07/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/08/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/09/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/10/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/11/2012,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/12/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/13/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/14/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/16/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/17/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/18/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/19/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/20/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/21/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/23/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/24/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/25/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/26/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/27/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/28/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/29/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/30/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/01/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/02/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/03/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/04/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/05/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/06/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/08/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/09/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/10/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/11/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/12/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/13/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/14/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/15/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/17/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/18/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/19/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/20/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/21/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/22/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/23/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/24/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/25/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/26/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/27/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/28/2012,1800,2000,1900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/29/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/31/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/01/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/02/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/03/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/04/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/05/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/06/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/07/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/08/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/09/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/10/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/11/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/12/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/13/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/14/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/15/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/16/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/17/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/18/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/19/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/20/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/21/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/22/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/23/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/24/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/25/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/26/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/27/2012,2900,3100,3000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/28/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/29/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/30/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/01/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/02/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/03/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/04/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/05/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/07/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/08/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/09/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/10/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/11/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/12/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/13/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/14/2012,3000,3200,3100
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/15/2012,3200,3400,3300
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/16/2012,1280,1530,1400
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/17/2012,3200,3400,3300
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/18/2012,3800,4000,3900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/19/2012,3200,3400,3300
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/20/2012,3200,3400,3300
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/22/2012,3200,3400,3300
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/23/2012,3200,3400,3300
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/25/2012,3200,3400,3300
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/26/2012,3200,3400,3300
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/27/2012,3200,3400,3300
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/28/2012,3200,3400,3300
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/29/2012,3200,3400,3300
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/30/2012,3200,3400,3300
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/31/2012,3100,3300,3200
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,Arti Mashuri,01/12/2012,2300,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/01/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/02/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/03/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/04/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/05/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/06/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/07/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/08/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/08/2012,2300,2700,2600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/09/2012,2300,2800,2600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/10/2012,2500,2700,2600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/11/2012,2300,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/13/2012,2500,2700,2600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/14/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/14/2012,1200,1300,1250
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/15/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/15/2012,2300,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/16/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/16/2012,2500,2700,2600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/17/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/17/2012,2500,2700,2600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/19/2012,2500,2800,2600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/20/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/20/2012,2300,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/23/2012,2500,2800,2600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/24/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/25/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/26/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/27/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/28/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/28/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/29/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/30/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/31/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/01/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/02/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/03/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/04/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/05/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/07/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/08/2012,2500,2700,2600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/09/2012,2500,2700,2600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/13/2012,2500,2700,2600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/14/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/15/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/16/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/17/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/18/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/19/2012,1300,1400,1350
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/20/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/21/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/22/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/23/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/24/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/25/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/26/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/27/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/28/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/29/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/01/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/02/2012,1300,1400,1350
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/03/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/04/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/05/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/06/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/07/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/08/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/09/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/10/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/11/2012,2450,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/12/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/13/2012,2400,2600,2500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/14/2012,2600,2700,2650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/15/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/16/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/17/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/17/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/18/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/19/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/20/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/21/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/22/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/23/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/24/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/25/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/26/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/27/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/28/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/29/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/30/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/31/2012,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/01/2012,2600,2800,2700
