State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/22/2007,1600,1850,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/23/2007,1500,1700,1600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/24/2007,1400,1800,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/26/2007,1400,1800,1750
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/27/2007,1600,1850,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/28/2007,1400,1800,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/30/2007,1400,1800,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/31/2007,1400,1600,1500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/01/2007,1400,1700,1600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/02/2007,1400,1800,1600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/03/2007,1400,1750,1600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/05/2007,1650,1750,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/06/2007,1650,1750,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/07/2007,1650,1750,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/08/2007,1700,1800,1750
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/09/2007,1500,1700,1600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/11/2007,1400,1700,1600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/12/2007,1400,1700,1600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/13/2007,1600,1800,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/15/2007,1400,1750,1650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/16/2007,1400,1800,1600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/17/2007,1500,1800,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/18/2007,1400,1700,1600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/19/2007,1600,1750,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/20/2007,1400,1600,1500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/22/2007,1400,1650,1550
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/23/2007,1400,1700,1600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/24/2007,1400,1725,1650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/27/2007,1500,1750,1650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/28/2007,1500,1700,1650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/29/2007,1550,1700,1650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,11/30/2007,1600,1700,1650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/01/2007,1600,1700,1650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/02/2007,1700,1800,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/03/2007,1650,1800,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/04/2007,1400,1700,1600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/06/2007,1500,1725,1675
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/07/2007,1600,1800,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/08/2007,1500,1800,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/10/2007,1500,1750,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/12/2007,1500,1750,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/13/2007,1500,1700,1600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/14/2007,1500,1750,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/15/2007,1500,1700,1650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/17/2007,1500,1750,1650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/18/2007,1500,1700,1650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/19/2007,1500,1700,1600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/20/2007,1520,1700,1620
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/22/2007,1550,1700,1650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/24/2007,1540,1710,1660
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/27/2007,1500,1750,1650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/31/2007,1400,1500,1450
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,01/17/2007,740,800,765
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,01/22/2007,1400,1475,1450
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,01/24/2007,1400,1475,1450
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,01/25/2007,1400,1475,1450
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,01/27/2007,1400,1460,1435
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,01/29/2007,1400,1460,1435
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,01/31/2007,1390,1450,1425
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/02/2007,1400,,
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/04/2007,1400,1480,1460
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/05/2007,1400,1480,1460
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/06/2007,1400,1500,1475
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/07/2007,1400,1500,1475
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/08/2007,1400,1500,1475
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/09/2007,1400,1500,1475
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/12/2007,1400,1520,1475
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/13/2007,1400,1525,1475
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/14/2007,1400,1525,1475
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/15/2007,1400,1525,1475
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/16/2007,1410,1525,1480
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/17/2007,1410,1525,1480
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/18/2007,1410,1525,1480
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/19/2007,1410,1525,1480
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/20/2007,1410,1525,1480
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/21/2007,1410,1535,1480
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/22/2007,1410,1540,1485
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/23/2007,1410,1540,1485
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/24/2007,1415,1540,1490
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/26/2007,1420,1545,1495
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,02/27/2007,1420,1545,1500
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/01/2007,1420,1545,1500
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/02/2007,1420,1550,1500
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/05/2007,1425,1550,1500
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/06/2007,1425,1550,1500
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/07/2007,1425,1550,1500
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/08/2007,1425,1550,1500
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/09/2007,1420,1545,1500
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/12/2007,1420,1545,1500
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/13/2007,1370,1490,1400
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/14/2007,1350,1470,1400
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/16/2007,1320,1450,1370
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/17/2007,1300,1420,1350
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/18/2007,1300,1420,1350
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/19/2007,1300,1400,1350
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/20/2007,1300,1400,1320
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/21/2007,1300,1400,1325
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/22/2007,1300,1390,1325
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/23/2007,1300,1390,1325
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/24/2007,1300,1380,1325
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/26/2007,1300,1380,1325
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/28/2007,1280,1370,1300
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/29/2007,1280,1370,1300
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/30/2007,1275,1370,1300
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,03/31/2007,1275,1370,1300
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,04/02/2007,1275,1370,1300
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,04/07/2007,1290,1380,1315
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,04/09/2007,1290,1380,1330
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,04/11/2007,1300,1400,1350
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,04/12/2007,1300,1400,1350
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,04/13/2007,1300,1400,1350
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,04/16/2007,1250,1350,1300
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,04/17/2007,1250,1350,1300
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,04/18/2007,1250,1350,1300
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,04/19/2007,1250,1350,1300
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,04/20/2007,1250,1350,1300
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,04/21/2007,1250,1350,1300
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,04/23/2007,1200,1300,1250
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,04/24/2007,1180,1250,1220
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,04/25/2007,1180,1240,1210
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,04/26/2007,1200,1240,1220
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,04/27/2007,1200,1250,1230
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,04/28/2007,1200,1250,1230
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,04/30/2007,1200,1280,1250
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,05/05/2007,1210,1280,1240
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,05/10/2007,1250,1350,1310
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,05/16/2007,1270,1380,1350
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,06/05/2007,1380,1500,1450
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,09/26/2007,1450,1500,1470
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,09/27/2007,1450,1500,1470
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,09/28/2007,1450,1500,1470
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,10/05/2007,1450,1500,1470
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,10/16/2007,1450,1500,1470
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,10/17/2007,1450,1500,1470
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,10/18/2007,1450,1500,1470
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,10/22/2007,1450,1500,1470
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,10/26/2007,1450,1500,1470
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,10/27/2007,1450,1500,1470
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,10/29/2007,1450,1500,1470
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,10/30/2007,1450,1500,1470
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,10/31/2007,1450,1500,1470
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,11/05/2007,1450,1500,1470
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,11/08/2007,1450,1500,1475
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,11/14/2007,1450,1500,1470
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,11/15/2007,1450,1500,1475
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,11/16/2007,1450,1500,1470
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,11/17/2007,1450,1500,1470
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,11/26/2007,1400,1550,1500
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,11/27/2007,1400,1550,1500
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,12/06/2007,1400,1550,1500
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,12/07/2007,1400,1550,1400
Andhra Pradesh,Guntur,Ponnur,Rice,B P T,12/14/2007,1400,1500,1450
Andhra Pradesh,Guntur,Ponnur,Rice,Other,01/03/2007,1160,1210,1180
Andhra Pradesh,Guntur,Ponnur,Rice,Other,01/04/2007,1160,1210,1180
Andhra Pradesh,Guntur,Ponnur,Rice,Other,01/05/2007,1160,1210,1180
Andhra Pradesh,Guntur,Ponnur,Rice,Other,01/06/2007,1160,1210,1180
Andhra Pradesh,Guntur,Ponnur,Rice,Other,01/08/2007,1160,1200,1175
Andhra Pradesh,Guntur,Ponnur,Rice,Other,01/09/2007,1160,1200,1175
Andhra Pradesh,Guntur,Ponnur,Rice,Other,01/10/2007,1170,1210,1180
Andhra Pradesh,Guntur,Ponnur,Rice,Other,01/12/2007,1170,1210,1180
Andhra Pradesh,Guntur,Ponnur,Rice,Other,01/16/2007,1180,1220,1190
Andhra Pradesh,Guntur,Ponnur,Rice,Other,01/18/2007,1200,1225,1210
Andhra Pradesh,Guntur,Ponnur,Rice,Other,01/19/2007,1200,1225,1205
Andhra Pradesh,Guntur,Ponnur,Rice,Other,01/20/2007,1200,1225,1205
Andhra Pradesh,Guntur,Ponnur,Rice,Other,01/22/2007,1100,1150,1125
Andhra Pradesh,Guntur,Ponnur,Rice,Other,01/24/2007,1100,1150,1125
Andhra Pradesh,Guntur,Ponnur,Rice,Other,01/25/2007,1100,1150,1125
Andhra Pradesh,Guntur,Ponnur,Rice,Other,01/27/2007,1100,1150,1125
Andhra Pradesh,Guntur,Ponnur,Rice,Other,01/29/2007,1100,1150,1125
Andhra Pradesh,Guntur,Ponnur,Rice,Other,01/31/2007,1100,1140,1120
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/02/2007,1100,1150,1120
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/04/2007,1100,1160,1120
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/05/2007,1100,1160,1120
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/06/2007,1100,1170,1130
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/07/2007,1100,1170,1130
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/08/2007,1100,1170,1130
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/09/2007,1100,1170,1130
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/12/2007,1100,1175,1130
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/13/2007,1100,1175,1130
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/14/2007,1100,1175,1130
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/15/2007,1100,1175,1130
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/16/2007,1100,1180,1135
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/17/2007,1100,1180,1135
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/18/2007,1100,1180,1135
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/19/2007,1100,1180,1135
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/20/2007,1100,1180,1135
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/21/2007,1100,1185,1140
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/22/2007,1100,1185,1140
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/23/2007,1100,1185,1140
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/24/2007,1100,1185,1140
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/26/2007,1100,1190,1145
Andhra Pradesh,Guntur,Ponnur,Rice,Other,02/27/2007,1100,1190,1145
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/01/2007,1100,1190,1145
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/02/2007,1100,1190,1145
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/05/2007,1100,1195,1150
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/06/2007,1100,1195,1150
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/07/2007,1100,1180,1145
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/08/2007,1100,1180,1145
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/09/2007,1100,1180,1130
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/12/2007,1080,1180,1120
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/13/2007,1070,1160,1100
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/14/2007,1060,1150,1090
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/16/2007,1040,1140,1070
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/17/2007,1020,1120,1050
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/18/2007,1020,1120,1050
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/19/2007,1020,1120,1050
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/20/2007,1000,1100,1040
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/21/2007,1000,1100,1040
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/22/2007,1000,1100,1040
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/23/2007,1000,1100,1040
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/24/2007,1000,1100,1030
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/26/2007,1000,1100,1030
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/28/2007,1000,1100,1020
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/29/2007,1000,1100,1020
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/30/2007,1000,1100,1020
Andhra Pradesh,Guntur,Ponnur,Rice,Other,03/31/2007,1000,1100,1020
Andhra Pradesh,Guntur,Ponnur,Rice,Other,04/02/2007,1000,1100,1030
Andhra Pradesh,Guntur,Ponnur,Rice,Other,04/07/2007,995,1090,1040
Andhra Pradesh,Guntur,Ponnur,Rice,Other,04/09/2007,995,1090,1040
Andhra Pradesh,Guntur,Ponnur,Rice,Other,04/10/2007,1000,1100,1050
Andhra Pradesh,Guntur,Ponnur,Rice,Other,04/11/2007,1000,1100,1050
Andhra Pradesh,Guntur,Ponnur,Rice,Other,04/12/2007,1000,1100,1050
Andhra Pradesh,Guntur,Ponnur,Rice,Other,04/13/2007,1000,1100,1050
Andhra Pradesh,Guntur,Ponnur,Rice,Other,04/16/2007,1000,1100,1050
Andhra Pradesh,Guntur,Ponnur,Rice,Other,04/17/2007,1000,1100,1050
Andhra Pradesh,Guntur,Ponnur,Rice,Other,04/18/2007,1000,1100,1050
Andhra Pradesh,Guntur,Ponnur,Rice,Other,04/20/2007,1000,1100,1050
Andhra Pradesh,Guntur,Ponnur,Rice,Other,04/21/2007,1000,1100,1050
Andhra Pradesh,Guntur,Ponnur,Rice,Other,04/23/2007,1000,1100,1050
Andhra Pradesh,Guntur,Ponnur,Rice,Other,04/24/2007,900,1000,950
Andhra Pradesh,Guntur,Ponnur,Rice,Other,04/25/2007,950,1025,1000
Andhra Pradesh,Guntur,Ponnur,Rice,Other,04/26/2007,950,1025,1000
Andhra Pradesh,Guntur,Ponnur,Rice,Other,04/27/2007,950,1050,1010
Andhra Pradesh,Guntur,Ponnur,Rice,Other,04/28/2007,950,1050,1000
Andhra Pradesh,Guntur,Ponnur,Rice,Other,04/30/2007,900,1000,950
Andhra Pradesh,Guntur,Ponnur,Rice,Other,05/05/2007,890,1010,970
Andhra Pradesh,Guntur,Ponnur,Rice,Other,05/10/2007,900,1000,980
Andhra Pradesh,Guntur,Ponnur,Rice,Other,05/16/2007,920,1030,1000
Andhra Pradesh,Guntur,Ponnur,Rice,Other,06/05/2007,1050,1200,1100
Andhra Pradesh,Guntur,Ponnur,Rice,Other,09/26/2007,1300,1400,1350
Andhra Pradesh,Guntur,Ponnur,Rice,Other,09/27/2007,1300,1400,1350
Andhra Pradesh,Guntur,Ponnur,Rice,Other,09/28/2007,1300,1400,1350
Andhra Pradesh,Guntur,Ponnur,Rice,Other,10/05/2007,1300,1400,1350
Andhra Pradesh,Guntur,Ponnur,Rice,Other,10/18/2007,1300,1400,1350
Andhra Pradesh,Guntur,Ponnur,Rice,Other,10/26/2007,1300,1400,1350
Andhra Pradesh,Guntur,Ponnur,Rice,Other,10/27/2007,1300,1400,1350
Andhra Pradesh,Guntur,Ponnur,Rice,Other,10/29/2007,1300,1400,1350
Andhra Pradesh,Guntur,Ponnur,Rice,Other,10/30/2007,1300,1400,1350
Andhra Pradesh,Guntur,Ponnur,Rice,Other,10/31/2007,1300,1400,1350
Andhra Pradesh,Guntur,Ponnur,Rice,Other,11/05/2007,1300,1400,1350
Andhra Pradesh,Guntur,Ponnur,Rice,Other,11/15/2007,1300,1400,1350
Andhra Pradesh,Guntur,Ponnur,Rice,Other,11/16/2007,1350,1400,1350
Andhra Pradesh,Guntur,Ponnur,Rice,Other,11/17/2007,1250,1300,1250
Andhra Pradesh,Guntur,Repalli,Rice,B P T,01/03/2007,1000,1015,1005
Andhra Pradesh,Guntur,Repalli,Rice,B P T,01/04/2007,1655,1680,1670
Andhra Pradesh,Guntur,Repalli,Rice,B P T,01/05/2007,1650,1660,1655
Andhra Pradesh,Guntur,Repalli,Rice,B P T,01/06/2007,1650,1660,1655
Andhra Pradesh,Guntur,Repalli,Rice,B P T,01/08/2007,1650,1660,1655
Andhra Pradesh,Guntur,Repalli,Rice,B P T,01/09/2007,1645,1660,1650
Andhra Pradesh,Guntur,Repalli,Rice,B P T,01/10/2007,1645,1660,1650
Andhra Pradesh,Guntur,Repalli,Rice,B P T,01/11/2007,1645,1660,1650
Andhra Pradesh,Guntur,Repalli,Rice,B P T,01/12/2007,1645,1660,1650
Andhra Pradesh,Guntur,Repalli,Rice,B P T,01/17/2007,1650,1660,1655
Andhra Pradesh,Guntur,Repalli,Rice,B P T,01/18/2007,1650,1660,1655
Andhra Pradesh,Guntur,Repalli,Rice,B P T,01/19/2007,1650,1660,1655
Andhra Pradesh,Guntur,Repalli,Rice,B P T,01/20/2007,1645,1655,1650
Andhra Pradesh,Guntur,Repalli,Rice,B P T,01/22/2007,1645,1655,1650
Andhra Pradesh,Guntur,Repalli,Rice,B P T,01/23/2007,1650,1675,1660
Andhra Pradesh,Guntur,Repalli,Rice,B P T,01/24/2007,1650,1675,1660
Andhra Pradesh,Guntur,Repalli,Rice,B P T,01/25/2007,1650,1675,1660
Andhra Pradesh,Guntur,Repalli,Rice,B P T,01/27/2007,1655,1675,1665
Andhra Pradesh,Guntur,Repalli,Rice,B P T,01/29/2007,1655,1675,1665
Andhra Pradesh,Guntur,Repalli,Rice,B P T,01/31/2007,1650,1670,1660
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/02/2007,1650,1670,1660
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/03/2007,1680,1700,1690
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/04/2007,1680,1700,1690
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/05/2007,1680,1700,1690
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/06/2007,1680,1700,1690
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/07/2007,1685,1700,1690
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/08/2007,1685,1700,1690
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/09/2007,1685,1700,1690
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/12/2007,1250,1270,1260
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/13/2007,1250,1270,1260
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/14/2007,1255,1270,1265
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/15/2007,1255,1270,1265
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/16/2007,1320,1340,1330
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/17/2007,1320,1340,1330
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/19/2007,1320,1340,1330
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/20/2007,1325,1335,1330
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/21/2007,1325,1335,1330
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/22/2007,1325,1335,1330
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/23/2007,1325,1335,1330
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/24/2007,1325,1335,1330
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/26/2007,1330,1340,1335
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/27/2007,1330,1340,1335
Andhra Pradesh,Guntur,Repalli,Rice,B P T,02/28/2007,1330,1340,1335
Andhra Pradesh,Guntur,Repalli,Rice,B P T,03/01/2007,1330,1350,1340
Andhra Pradesh,Guntur,Repalli,Rice,B P T,03/02/2007,1330,1350,1340
Andhra Pradesh,Guntur,Repalli,Rice,B P T,03/05/2007,1330,1350,1340
Andhra Pradesh,Guntur,Repalli,Rice,B P T,03/06/2007,1330,1350,1340
Andhra Pradesh,Guntur,Repalli,Rice,B P T,03/07/2007,1330,1350,1340
Andhra Pradesh,Guntur,Repalli,Rice,B P T,03/08/2007,1330,1350,1340
Andhra Pradesh,Guntur,Repalli,Rice,B P T,03/09/2007,1330,1350,1340
Andhra Pradesh,Guntur,Repalli,Rice,B P T,03/12/2007,1325,1350,1335
Andhra Pradesh,Guntur,Repalli,Rice,B P T,03/13/2007,1325,1350,1335
Andhra Pradesh,Guntur,Repalli,Rice,B P T,03/14/2007,1335,1350,1340
