State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,07/09/2003,675,785,720
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,07/10/2003,685,800,725
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,07/11/2003,690,810,725
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,07/12/2003,690,810,725
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,07/14/2003,690,820,730
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,07/15/2003,700,810,725
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,07/16/2003,700,830,735
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,07/17/2003,695,815,725
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,07/18/2003,700,820,735
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,07/21/2003,710,820,740
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,07/22/2003,690,815,740
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,07/24/2003,720,825,740
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,07/25/2003,715,820,740
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,07/30/2003,720,815,760
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,08/04/2003,725,815,760
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,08/05/2003,720,815,760
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,08/06/2003,725,815,760
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,08/07/2003,730,820,760
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,08/08/2003,730,820,765
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,08/09/2003,730,820,765
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,08/11/2003,730,820,770
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,08/12/2003,730,820,765
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,08/16/2003,735,820,770
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,08/22/2003,735,820,775
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,08/23/2003,735,820,775
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,08/25/2003,735,820,775
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,08/26/2003,735,820,775
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,08/27/2003,735,822,775
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,08/28/2003,735,822,775
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,08/30/2003,735,825,775
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/02/2003,735,825,775
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/03/2003,740,820,775
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/04/2003,740,820,775
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/05/2003,740,820,775
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/08/2003,740,820,775
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/09/2003,740,820,775
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/10/2003,745,825,775
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/11/2003,745,830,775
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/12/2003,750,830,780
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/13/2003,750,830,780
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/15/2003,750,830,780
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/16/2003,750,830,780
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/18/2003,755,830,780
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/19/2003,755,830,780
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/20/2003,755,830,780
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/22/2003,755,825,780
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/23/2003,755,825,780
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/24/2003,755,830,780
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/25/2003,755,825,780
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/26/2003,755,825,780
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/27/2003,760,830,780
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/29/2003,765,830,780
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,09/30/2003,760,830,780
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,10/07/2003,760,830,780
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,10/08/2003,730,835,780
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,10/10/2003,735,835,780
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,10/11/2003,730,830,780
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,10/13/2003,740,835,780
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,10/14/2003,740,835,780
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,10/15/2003,740,835,785
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,10/16/2003,740,835,785
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,10/17/2003,740,835,785
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,10/18/2003,740,835,785
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,10/20/2003,740,835,785
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,10/21/2003,740,835,785
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,10/22/2003,740,835,785
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,10/24/2003,740,835,785
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,10/27/2003,740,835,785
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,10/28/2003,740,835,785
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,10/29/2003,740,835,790
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/01/2003,740,835,790
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/03/2003,745,840,790
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/04/2003,745,840,790
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/05/2003,745,840,745
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/06/2003,745,840,790
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/07/2003,750,850,800
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/08/2003,750,845,800
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/10/2003,750,845,800
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/11/2003,755,850,800
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/12/2003,755,850,800
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/13/2003,760,850,805
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/14/2003,765,850,805
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/15/2003,775,860,810
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/17/2003,775,860,810
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/18/2003,775,860,810
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/19/2003,785,870,820
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/20/2003,785,870,820
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/21/2003,785,870,820
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/22/2003,785,870,825
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/24/2003,785,875,825
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/25/2003,785,875,825
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/27/2003,785,875,825
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/28/2003,785,875,825
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,11/29/2003,790,875,830
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,12/01/2003,790,875,830
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,12/02/2003,790,880,830
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,12/05/2003,800,885,835
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,12/06/2003,800,885,835
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,12/08/2003,800,885,840
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,12/09/2003,800,885,840
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,12/10/2003,800,885,840
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,12/11/2003,800,885,845
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,12/12/2003,800,885,845
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,12/13/2003,800,885,845
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,12/15/2003,800,885,845
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,12/16/2003,800,885,845
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,12/17/2003,800,885,845
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,12/19/2003,800,885,845
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,12/20/2003,800,885,845
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,12/23/2003,800,885,850
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,12/29/2003,815,890,860
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,12/31/2003,820,890,860
Bihar,Bhagalpur,Bhagalpur,Wheat,Kalyan,06/05/2003,625,635,630
Bihar,Bhagalpur,Bhagalpur,Wheat,Lokwan,06/05/2003,640,645,640
Bihar,Bhagalpur,Bhagalpur,Wheat,Other,12/26/2003,800,885,850
Bihar,Bhagalpur,Bhagalpur,Wheat,Other,12/27/2003,810,890,860
Bihar,Bhagalpur,Bhagalpur,Wheat,Other,12/30/2003,820,890,860
Bihar,Bhojpur,Aarah,Wheat,UP 308,05/06/2003,620,650,630
Bihar,Bhojpur,Aarah,Wheat,UP 308,06/06/2003,620,640,630
Bihar,Bhojpur,Aarah,Wheat,UP 308,06/18/2003,635,655,645
Bihar,Bhojpur,Aarah,Wheat,UP 308,06/19/2003,630,650,640
Bihar,Bhojpur,Aarah,Wheat,UP 308,06/20/2003,630,650,640
Bihar,Bhojpur,Aarah,Wheat,UP 308,06/21/2003,635,655,645
Bihar,Bhojpur,Aarah,Wheat,UP 308,06/24/2003,640,660,650
Bihar,Bhojpur,Aarah,Wheat,UP 308,07/01/2003,650,670,660
Bihar,Bhojpur,Aarah,Wheat,UP 308,07/02/2003,650,670,660
Bihar,Bhojpur,Aarah,Wheat,UP 308,07/03/2003,650,670,660
Bihar,Bhojpur,Aarah,Wheat,UP 308,07/04/2003,650,670,660
Bihar,Bhojpur,Aarah,Wheat,UP 308,08/28/2003,630,650,640
Bihar,Bhojpur,Aarah,Wheat,UP 308,08/29/2003,640,660,650
Bihar,Bhojpur,Aarah,Wheat,UP 308,09/01/2003,650,670,660
Bihar,Bhojpur,Aarah,Wheat,UP 308,09/03/2003,660,680,670
Bihar,Bhojpur,Aarah,Wheat,UP 308,09/05/2003,665,685,675
Bihar,Bhojpur,Aarah,Wheat,UP 308,09/08/2003,670,690,680
Bihar,Bhojpur,Aarah,Wheat,UP 308,09/09/2003,670,690,680
Bihar,Bhojpur,Aarah,Wheat,UP 308,09/10/2003,670,690,680
Bihar,Bhojpur,Aarah,Wheat,UP 308,09/11/2003,670,690,680
Bihar,Bhojpur,Aarah,Wheat,UP 308,09/12/2003,670,690,680
Bihar,Bhojpur,Aarah,Wheat,UP 308,09/16/2003,660,680,670
Bihar,Bhojpur,Aarah,Wheat,UP 308,09/18/2003,665,685,675
Bihar,Bhojpur,Aarah,Wheat,UP 308,09/23/2003,655,675,665
Bihar,Bhojpur,Aarah,Wheat,UP 308,10/07/2003,680,700,690
Bihar,Bhojpur,Aarah,Wheat,UP 308,11/14/2003,700,720,710
Bihar,Bhojpur,Aarah,Wheat,UP 308,11/15/2003,700,720,710
Bihar,Bhojpur,Aarah,Wheat,UP 308,11/17/2003,700,720,710
Bihar,Bhojpur,Aarah,Wheat,UP 308,11/20/2003,700,720,710
Bihar,Bhojpur,Aarah,Wheat,UP 308,11/21/2003,690,710,700
Bihar,Bhojpur,Aarah,Wheat,UP 308,11/22/2003,680,720,700
Bihar,Bhojpur,Aarah,Wheat,UP 308,11/24/2003,690,710,700
Bihar,Bhojpur,Aarah,Wheat,UP 308,11/25/2003,690,710,700
Bihar,Bhojpur,Aarah,Wheat,UP 308,11/28/2003,680,700,690
Bihar,Bhojpur,Aarah,Wheat,UP 308,11/29/2003,680,700,690
Bihar,Bhojpur,Aarah,Wheat,UP 308,12/02/2003,670,690,680
Bihar,Bhojpur,Aarah,Wheat,UP 308,12/03/2003,680,700,690
Bihar,Bhojpur,Aarah,Wheat,UP 308,12/04/2003,680,700,690
Bihar,Bhojpur,Aarah,Wheat,UP 308,12/05/2003,690,710,700
Bihar,Bhojpur,Aarah,Wheat,UP 308,12/12/2003,700,720,710
Bihar,Bhojpur,Aarah,Wheat,UP 308,12/13/2003,700,720,710
Bihar,Bhojpur,Aarah,Wheat,UP 308,12/15/2003,700,720,710
Bihar,Bhojpur,Aarah,Wheat,UP 308,12/16/2003,700,720,710
Bihar,Bhojpur,Aarah,Wheat,UP 308,12/17/2003,700,720,710
Bihar,Bhojpur,Aarah,Wheat,UP 308,12/18/2003,710,730,720
Bihar,Bhojpur,Aarah,Wheat,UP 308,12/19/2003,710,730,720
Bihar,Bhojpur,Aarah,Wheat,UP 308,12/24/2003,700,720,710
Bihar,Bhojpur,Aarah,Wheat,UP 308,12/26/2003,690,710,700
Bihar,Bhojpur,Aarah,Wheat,UP 308,12/27/2003,690,710,700
Bihar,Bhojpur,Aarah,Wheat,UP 308,12/30/2003,700,720,710
Bihar,Buxar,Buxur,Wheat,Local,05/30/2003,630,660,0
Bihar,Buxar,Buxur,Wheat,Local,06/02/2003,650,680,0
Bihar,Buxar,Buxur,Wheat,Local,06/06/2003,630,700,0
Bihar,Buxar,Buxur,Wheat,Local,06/07/2003,630,700,0
Bihar,Buxar,Buxur,Wheat,Local,06/13/2003,630,700,0
Bihar,Buxar,Buxur,Wheat,Local,07/03/2003,630,660,0
Bihar,Buxar,Buxur,Wheat,Local,07/04/2003,640,670,0
Bihar,Buxar,Buxur,Wheat,Local,07/18/2003,660,700,0
Bihar,Buxar,Buxur,Wheat,Local,07/21/2003,660,700,0
Bihar,Buxar,Buxur,Wheat,Local,07/23/2003,660,700,0
Bihar,Buxar,Buxur,Wheat,Local,07/24/2003,660,700,0
Bihar,Buxar,Buxur,Wheat,Local,07/25/2003,660,700,0
Bihar,Buxar,Buxur,Wheat,Local,07/26/2003,670,710,0
Bihar,Buxar,Buxur,Wheat,Local,07/28/2003,680,720,0
Bihar,Buxar,Buxur,Wheat,Local,07/30/2003,660,700,0
Bihar,Buxar,Buxur,Wheat,Local,07/31/2003,660,700,0
Bihar,Buxar,Buxur,Wheat,Local,08/01/2003,680,720,0
Bihar,Buxar,Buxur,Wheat,Local,08/02/2003,680,730,0
Bihar,Buxar,Buxur,Wheat,Local,08/04/2003,690,740,0
Bihar,Buxar,Buxur,Wheat,Local,08/06/2003,680,750,0
Bihar,Buxar,Buxur,Wheat,Local,08/07/2003,680,750,0
Bihar,Buxar,Buxur,Wheat,Local,08/11/2003,660,720,0
Bihar,Buxar,Buxur,Wheat,Local,08/13/2003,660,700,0
Bihar,Buxar,Buxur,Wheat,Local,08/14/2003,670,700,0
Bihar,Buxar,Buxur,Wheat,Local,08/16/2003,680,720,0
Bihar,Buxar,Buxur,Wheat,Local,08/18/2003,640,700,0
Bihar,Buxar,Buxur,Wheat,Local,08/22/2003,650,700,0
Bihar,Buxar,Buxur,Wheat,Local,08/23/2003,640,780,0
Bihar,Buxar,Buxur,Wheat,Local,08/27/2003,650,680,0
Bihar,Buxar,Buxur,Wheat,Local,08/28/2003,650,680,0
Bihar,Buxar,Buxur,Wheat,Local,09/13/2003,660,700,0
Bihar,Buxar,Buxur,Wheat,Local,09/17/2003,670,720,0
Bihar,Buxar,Buxur,Wheat,Local,10/20/2003,680,750,0
Bihar,Buxar,Buxur,Wheat,Local,10/22/2003,680,740,0
Bihar,Buxar,Buxur,Wheat,Local,10/23/2003,680,750,0
Bihar,Buxar,Buxur,Wheat,Local,11/03/2003,700,740,0
Bihar,Buxar,Buxur,Wheat,Local,11/05/2003,700,750,0
Bihar,Buxar,Buxur,Wheat,Local,11/07/2003,700,750,0
Bihar,Buxar,Buxur,Wheat,Local,11/08/2003,700,750,0
Bihar,Buxar,Buxur,Wheat,Local,11/10/2003,700,760,0
Bihar,Buxar,Buxur,Wheat,Local,11/12/2003,700,760,0
Bihar,Buxar,Buxur,Wheat,Local,11/13/2003,700,760,0
Bihar,Buxar,Buxur,Wheat,Local,11/15/2003,700,760,0
Bihar,Buxar,Buxur,Wheat,Local,11/19/2003,700,750,0
Bihar,Buxar,Buxur,Wheat,Local,11/20/2003,700,750,0
Bihar,Buxar,Buxur,Wheat,Local,11/21/2003,710,750,0
Bihar,Buxar,Buxur,Wheat,Local,11/22/2003,720,760,0
Bihar,Buxar,Buxur,Wheat,Local,11/24/2003,710,750,0
Bihar,Buxar,Buxur,Wheat,Local,11/29/2003,720,770,0
Bihar,Buxar,Buxur,Wheat,Local,12/04/2003,730,760,0
Bihar,Buxar,Buxur,Wheat,Local,12/05/2003,730,780,0
Bihar,Buxar,Buxur,Wheat,Local,12/06/2003,730,780,0
Bihar,Buxar,Buxur,Wheat,Local,12/08/2003,740,780,0
Bihar,Buxar,Buxur,Wheat,Local,12/10/2003,740,800,0
Bihar,Buxar,Buxur,Wheat,Local,12/12/2003,750,800,0
Bihar,Buxar,Buxur,Wheat,Local,12/13/2003,760,820,0
Bihar,Buxar,Buxur,Wheat,Local,12/15/2003,760,840,0
Bihar,Buxar,Buxur,Wheat,Local,12/17/2003,760,850,0
Bihar,Buxar,Buxur,Wheat,Local,12/18/2003,760,850,0
Bihar,Buxar,Buxur,Wheat,Local,12/19/2003,760,850,0
Bihar,Buxar,Buxur,Wheat,Local,12/20/2003,760,850,0
Bihar,Buxar,Buxur,Wheat,Local,12/22/2003,780,860,0
Bihar,Buxar,Buxur,Wheat,Local,12/24/2003,780,860,0
Bihar,Buxar,Buxur,Wheat,Local,12/27/2003,800,860,0
Bihar,Buxar,Buxur,Wheat,Local,12/31/2003,810,860,0
Bihar,Chhapra,Chhapra,Wheat,UP 308,06/13/2003,650,700,680
Bihar,Chhapra,Chhapra,Wheat,UP 308,06/30/2003,650,700,675
Bihar,Chhapra,Chhapra,Wheat,UP 308,12/19/2003,600,700,654
Bihar,Darbhanga,Darbhanga,Wheat,147 Average,06/07/2003,625,675,650
Bihar,Darbhanga,Darbhanga,Wheat,147 Average,06/12/2003,600,650,625
Bihar,Darbhanga,Darbhanga,Wheat,MP Lokwan,05/06/2003,625,675,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,06/06/2003,625,675,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,06/16/2003,625,675,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,06/17/2003,625,675,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,06/18/2003,625,675,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,06/19/2003,625,675,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,06/24/2003,625,675,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,06/25/2003,625,675,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,06/26/2003,625,675,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,06/27/2003,625,675,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,07/02/2003,625,675,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,07/03/2003,625,675,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,07/04/2003,625,675,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,07/08/2003,625,675,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,07/10/2003,625,675,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,07/11/2003,625,675,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,07/12/2003,625,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,07/15/2003,625,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,07/16/2003,625,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,07/17/2003,625,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,07/19/2003,625,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,07/21/2003,625,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,07/22/2003,625,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,07/23/2003,625,675,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,07/25/2003,625,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,07/26/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,07/30/2003,625,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,07/31/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,08/01/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,08/21/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,08/22/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,08/27/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,08/28/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,08/29/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,08/30/2003,625,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/01/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/02/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/03/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/04/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/05/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/06/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/08/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/09/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/10/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/11/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/12/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/13/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/15/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/18/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/20/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/22/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/23/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/24/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/25/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/26/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/27/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/29/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,09/30/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,10/01/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,10/06/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,10/07/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,10/08/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,10/10/2003,625,700,650
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,10/11/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,10/13/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,10/14/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,10/15/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,10/16/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,10/17/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,10/18/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,10/20/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,10/21/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,10/22/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,10/28/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,11/03/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,11/04/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,11/17/2003,650,700,675
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,11/18/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,11/19/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,11/20/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,11/21/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,11/22/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,11/24/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,11/25/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,11/28/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,11/29/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,12/01/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,12/02/2003,720,760,740
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,12/03/2003,720,760,740
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,12/04/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,12/05/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,12/06/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,12/08/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,12/09/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,12/10/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,12/11/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,12/12/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,12/13/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,12/15/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,12/16/2003,700,750,725
Bihar,Darbhanga,Darbhanga,Wheat,UP 308,12/17/2003,700,750,725
