State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/26/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/27/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/28/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/29/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/30/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/31/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/01/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/02/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/03/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/04/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/05/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/06/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/07/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/09/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/11/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/12/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/13/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/14/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/15/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/16/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/17/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/18/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/19/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/20/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/21/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/22/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/23/2010,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/24/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/25/2010,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/27/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/28/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/29/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/30/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/01/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/04/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/05/2010,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/06/2010,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/07/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/08/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/09/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/11/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/12/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/13/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/14/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/15/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/16/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/17/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/18/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/19/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/21/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/22/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/25/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/27/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/28/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/29/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/30/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/31/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/01/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/02/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/03/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/04/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/05/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/06/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/08/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/09/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/10/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/11/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/13/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/14/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/15/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/16/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/17/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/18/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/19/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/20/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/22/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/24/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/25/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/26/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/27/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/28/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/29/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/01/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/02/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/05/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/06/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/07/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/08/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/09/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/10/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/11/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/12/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/13/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/14/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/16/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/18/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/19/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/20/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/21/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/22/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/24/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/25/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/26/2010,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/27/2010,2200,2400,2300
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/29/2010,2200,2400,2300
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/30/2010,2200,2400,2300
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/31/2010,2100,2300,2200
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/01/2010,2800,3000,2900
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/02/2010,2800,3000,2900
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/04/2010,2800,3000,2900
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/05/2010,5100,5300,5200
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/06/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/07/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/08/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/11/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/15/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/16/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/18/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/19/2010,2500,2700,2600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/20/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/21/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/22/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/23/2010,2500,2700,2600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/25/2010,2500,2700,2600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/26/2010,2500,2700,2600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/27/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/28/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/29/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/30/2010,2600,2700,2650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/01/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/02/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/03/2010,2650,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/04/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/05/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/06/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/08/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/10/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/11/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/16/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/18/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/20/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/10/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/11/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/15/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/17/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/23/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/25/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/26/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/27/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/29/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/30/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/31/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/01/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/06/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/07/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/08/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/09/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/12/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/13/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/15/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/16/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/17/2010,2800,2900,2850
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/19/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/20/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/21/2010,2800,3000,2900
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/22/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/23/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/24/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/26/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/27/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/28/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/29/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/30/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/01/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/03/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/04/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/05/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/06/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/07/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/08/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/09/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/10/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/17/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/18/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/20/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/25/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/26/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/27/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/28/2010,2600,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/31/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/01/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/03/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/04/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/05/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/07/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/09/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/11/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/14/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/15/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/16/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/18/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/19/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/21/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/22/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/24/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/25/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/26/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/28/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/29/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,07/02/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,07/03/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,07/05/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,07/06/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,07/16/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,07/20/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,07/21/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,07/28/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,07/30/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,07/31/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/02/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/03/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/04/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/05/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/06/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/09/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/10/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/11/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/12/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/13/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/16/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/17/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/18/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/19/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/20/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/21/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/23/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/24/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/25/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/26/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/27/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/28/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/29/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/30/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/31/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/01/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/02/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/03/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/04/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/05/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/06/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/07/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/08/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/08/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/09/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/10/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/11/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/12/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/13/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/14/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/15/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/16/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/17/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/18/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/19/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/20/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/21/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/22/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/23/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/24/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/25/2010,2700,2900,2800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/26/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/27/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/28/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/29/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/30/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/01/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/02/2010,2600,2800,2700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/03/2010,2600,2800,2700
