State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/03/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/04/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/05/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/06/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/07/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/08/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/09/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/10/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/11/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/12/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/13/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/14/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/15/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/16/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/17/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/18/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/19/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/20/2012,1900,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/21/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/22/2012,1750,1950,1850
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/23/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/24/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/25/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/26/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/27/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/28/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/29/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/30/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/31/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/01/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/02/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/03/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/04/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/05/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/06/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/07/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/12/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/13/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/14/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/15/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/16/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/17/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/18/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/19/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/20/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/21/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/22/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/23/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/25/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/26/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/28/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/29/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/30/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/01/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/02/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/03/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/04/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/05/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/07/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/08/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/09/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/10/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/11/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/12/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/13/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/14/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/15/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/16/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/17/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/18/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/19/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/20/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/21/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/22/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/23/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/24/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/25/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/26/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/27/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/28/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/29/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/30/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,07/31/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/01/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/02/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/03/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/04/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/06/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/07/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/08/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/09/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/10/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/11/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/12/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/13/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/14/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/15/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/16/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/17/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/18/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/19/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/20/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/21/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/22/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/23/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/24/2012,2200,2400,2300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/25/2012,2000,2400,2300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/26/2012,2200,2400,2300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/27/2012,2200,2400,2300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/28/2012,2200,2400,2300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/29/2012,2200,2300,2250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/30/2012,2200,2300,2250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,08/31/2012,2200,2300,2250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/01/2012,2200,2300,2250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/02/2012,2200,2300,2250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/03/2012,2200,2300,2250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/04/2012,2200,2300,2250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/05/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/06/2012,2200,2300,2250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/07/2012,2200,2300,2250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/08/2012,2200,2300,2250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/09/2012,2200,2300,2250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/10/2012,2200,2300,2250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/11/2012,2200,2300,2250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/12/2012,2200,2300,2250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/13/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/14/2012,2200,2300,2250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/15/2012,2200,2300,2250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/16/2012,2200,2300,2250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/17/2012,2200,2300,2250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/18/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/19/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/20/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/21/2012,2000,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/22/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/23/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/24/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/25/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/26/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/27/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/28/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/29/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,09/30/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/01/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/02/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/03/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/04/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/05/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/06/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/07/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/08/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/09/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/10/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/11/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/12/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/13/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/14/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/15/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/16/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/17/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/18/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/19/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/20/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/21/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/22/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/23/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/24/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/25/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/26/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/27/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/28/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/29/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/30/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/31/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/01/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/02/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/03/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/04/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/05/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/06/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/07/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/08/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/09/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/10/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/11/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/12/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/13/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/14/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/15/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/16/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/17/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/18/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/19/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/20/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/21/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/22/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/23/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/24/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/25/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/26/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/29/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/30/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/01/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/02/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/03/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/04/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/05/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/06/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/07/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/08/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/09/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/11/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/12/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/13/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/14/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/15/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/16/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/17/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/18/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/19/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/20/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/21/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/22/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/23/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/25/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/26/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/27/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/28/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/29/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/30/2012,2100,2300,2200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/31/2012,2100,2300,2200
Assam,Barpeta,Bohorihat,Wheat,Other,04/30/2012,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,05/03/2012,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,05/04/2012,1050,1100,1075
Assam,Barpeta,Bohorihat,Wheat,Other,05/16/2012,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,05/17/2012,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,05/18/2012,1050,1100,1075
Assam,Barpeta,Bohorihat,Wheat,Other,05/19/2012,1050,1100,1075
Assam,Barpeta,Bohorihat,Wheat,Other,05/22/2012,1050,1100,1075
Assam,Barpeta,Bohorihat,Wheat,Other,05/23/2012,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,05/29/2012,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,05/30/2012,1050,1100,1075
Assam,Barpeta,Bohorihat,Wheat,Other,06/01/2012,1050,1100,1075
Assam,Barpeta,Bohorihat,Wheat,Other,06/02/2012,1075,1125,1100
Assam,Barpeta,Bohorihat,Wheat,Other,06/04/2012,1075,1125,1100
Assam,Barpeta,Bohorihat,Wheat,Other,06/06/2012,1075,1100,1100
Assam,Barpeta,Bohorihat,Wheat,Other,06/07/2012,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,06/08/2012,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,06/12/2012,1100,1150,1125
Assam,Barpeta,Bohorihat,Wheat,Other,06/13/2012,1000,1100,1050
Assam,Barpeta,Bohorihat,Wheat,Other,06/14/2012,1050,1100,1075
Assam,Barpeta,Bohorihat,Wheat,Other,06/15/2012,1050,1100,1075
Assam,Barpeta,Bohorihat,Wheat,Other,06/18/2012,1050,1100,1075
Assam,Barpeta,Bohorihat,Wheat,Other,06/19/2012,1100,1150,1125
Assam,Barpeta,Bohorihat,Wheat,Other,06/20/2012,1050,1150,1100
Assam,Barpeta,Bohorihat,Wheat,Other,06/21/2012,1050,1150,1100
Assam,Barpeta,Bohorihat,Wheat,Other,07/11/2012,1100,1150,1125
Assam,Barpeta,Bohorihat,Wheat,Other,07/12/2012,1100,1140,1120
Assam,Barpeta,Bohorihat,Wheat,Other,07/13/2012,1075,1125,1100
Assam,Barpeta,Bohorihat,Wheat,Other,07/16/2012,1075,1125,1100
Assam,Barpeta,Bohorihat,Wheat,Other,07/17/2012,1075,1125,1100
