State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,01/19/2006,990,1041,1027
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,01/20/2006,980,991,991
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,01/21/2006,990,1006,1000
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,01/23/2006,937,950,937
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,01/24/2006,970,1125,1082
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,01/25/2006,881,967,903
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,01/27/2006,885,1031,980
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,01/28/2006,906,949,949
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,01/30/2006,847,1015,940
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,01/31/2006,860,967,940
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,02/01/2006,816,906,906
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,02/03/2006,910,942,942
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,02/04/2006,921,1010,1006
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,02/06/2006,880,938,938
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,02/07/2006,901,901,901
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,02/08/2006,962,1011,1011
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,02/10/2006,784,836,820
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,02/11/2006,1001,1001,1001
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,02/15/2006,922,1005,966
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,02/17/2006,901,1011,975
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,02/18/2006,874,1049,881
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,02/20/2006,956,1091,956
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,03/25/2006,900,1300,1050
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,03/27/2006,885,1300,921
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,03/28/2006,888,1218,1111
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,03/29/2006,900,1252,1100
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,03/31/2006,900,1271,1055
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/01/2006,851,1164,1080
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/03/2006,845,1515,1009
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/04/2006,900,1570,1090
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/05/2006,950,1382,975
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/07/2006,936,1306,1000
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/08/2006,932,1414,1000
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/10/2006,976,1425,1177
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/12/2006,946,1290,1185
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/13/2006,948,1327,1230
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/14/2006,952,1252,1113
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/15/2006,976,1293,1200
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/17/2006,942,1501,1270
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/18/2006,911,1125,978
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/19/2006,973,1385,1360
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/20/2006,953,1272,1152
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/21/2006,955,1331,1151
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/22/2006,973,1288,1069
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/24/2006,978,1341,1202
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/25/2006,1000,1543,1111
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/26/2006,1000,1511,1066
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/27/2006,976,1297,1100
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/28/2006,1000,1301,1259
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,04/29/2006,976,1381,1051
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,05/01/2006,1040,1493,1242
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,05/02/2006,994,1417,1142
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,05/03/2006,970,1631,1384
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,05/04/2006,977,1494,1100
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,05/05/2006,1000,1381,1218
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,05/06/2006,995,1406,1000
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,05/08/2006,1006,1393,1014
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,05/09/2006,1017,1606,1125
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,05/10/2006,1006,1538,1288
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,05/11/2006,1000,1552,1150
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,05/12/2006,1080,1606,1301
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,05/13/2006,1111,1450,1288
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,05/15/2006,1099,1755,1290
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,05/16/2006,990,1606,1308
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,05/17/2006,1001,1574,1250
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,05/18/2006,1007,1480,1201
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,05/19/2006,1037,1578,1235
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,09/15/2006,1321,1321,1321
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,09/19/2006,1298,1298,1298
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,10/10/2006,1310,1310,1310
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/01/2006,880,900,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/02/2006,760,835,800
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/03/2006,778,830,800
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/04/2006,790,826,800
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/05/2006,777,830,795
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/06/2006,650,830,795
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/07/2006,779,850,820
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/09/2006,817,852,830
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/10/2006,810,871,845
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/12/2006,801,882,855
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/13/2006,800,919,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/16/2006,823,900,880
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/17/2006,779,892,800
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/18/2006,780,890,815
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/19/2006,837,900,880
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/20/2006,835,899,875
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/21/2006,811,907,885
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/23/2006,865,900,880
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/24/2006,787,894,875
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/25/2006,788,888,870
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/26/2006,837,841,837
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/27/2006,786,871,865
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/28/2006,666,821,795
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/30/2006,803,824,810
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/31/2006,756,838,800
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/01/2006,770,901,835
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/02/2006,842,842,842
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/03/2006,836,898,860
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/04/2006,807,878,855
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/06/2006,861,892,865
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/07/2006,800,881,845
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/08/2006,811,861,845
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/09/2006,753,880,850
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/10/2006,814,875,850
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/11/2006,870,893,872
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/13/2006,700,867,845
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/14/2006,827,888,855
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/15/2006,841,915,865
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/16/2006,842,900,860
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/17/2006,866,875,870
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/18/2006,830,905,855
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/20/2006,855,891,865
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/21/2006,775,878,860
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/22/2006,750,868,855
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/23/2006,862,864,863
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/24/2006,860,876,875
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/25/2006,865,900,885
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/27/2006,850,916,882
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/28/2006,863,880,863
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/01/2006,867,882,873
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/02/2006,844,850,844
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/03/2006,835,868,840
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/04/2006,761,861,826
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/06/2006,817,823,817
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/07/2006,810,829,821
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/08/2006,831,854,846
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/10/2006,852,878,870
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/11/2006,855,855,855
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/13/2006,871,897,885
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/16/2006,889,908,894
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/17/2006,851,905,881
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/18/2006,868,914,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/20/2006,881,917,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/22/2006,890,916,909
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/23/2006,826,894,865
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/24/2006,860,878,870
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/25/2006,856,875,870
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/27/2006,828,835,828
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/05/2006,691,750,730
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/06/2006,670,689,674
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/07/2006,655,688,669
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/08/2006,655,745,685
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/10/2006,670,731,677
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/11/2006,666,719,682
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/12/2006,655,755,670
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/13/2006,651,801,668
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/14/2006,655,757,662
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/15/2006,655,808,665
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/16/2006,900,920,910
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/17/2006,1480,1715,1715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/18/2006,662,764,713
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/19/2006,675,830,757
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/20/2006,668,835,735
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/21/2006,692,805,710
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/24/2006,700,790,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/25/2006,701,805,719
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/26/2006,700,816,732
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/27/2006,704,796,727
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/28/2006,701,818,726
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/29/2006,702,788,714
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/01/2006,701,822,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/02/2006,701,821,716
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/03/2006,701,801,717
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/04/2006,705,774,721
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/05/2006,703,775,729
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/06/2006,709,825,733
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/08/2006,711,857,744
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/09/2006,711,872,744
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/10/2006,731,909,769
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/17/2006,711,875,766
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/19/2006,709,864,765
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/20/2006,720,865,765
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/22/2006,701,889,777
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/23/2006,710,851,770
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/24/2006,730,951,774
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/25/2006,725,900,774
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/26/2006,701,870,778
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/27/2006,730,857,764
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/29/2006,740,875,773
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/30/2006,732,870,759
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/31/2006,744,890,759
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/01/2006,710,849,765
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/02/2006,750,848,775
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/03/2006,743,877,790
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/05/2006,740,865,778
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/06/2006,720,875,775
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/07/2006,736,854,783
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/08/2006,750,876,777
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/09/2006,765,867,810
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/10/2006,771,851,807
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/12/2006,741,854,832
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/13/2006,780,855,791
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/14/2006,770,857,800
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/15/2006,778,867,827
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/16/2006,792,858,824
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/19/2006,795,869,819
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/20/2006,798,890,817
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/21/2006,800,874,804
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/22/2006,780,881,854
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/23/2006,780,850,815
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/24/2006,771,869,818
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/26/2006,764,841,805
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/27/2006,761,841,808
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/28/2006,765,835,783
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/29/2006,761,822,773
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/30/2006,759,825,776
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/01/2006,1050,1050,1050
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/03/2006,1123,1123,1123
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/04/2006,740,872,790
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/05/2006,937,1094,1094
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/06/2006,1025,1131,1119
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/07/2006,1050,1140,1101
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/08/2006,1099,1134,1134
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/09/2006,776,861,780
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/10/2006,1068,1090,1090
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/11/2006,1180,1180,1180
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/12/2006,780,871,785
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/13/2006,777,890,787
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/14/2006,1180,1180,1180
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/15/2006,1130,1130,1130
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/17/2006,1146,1146,1146
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/18/2006,798,867,801
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/19/2006,803,841,811
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/20/2006,800,885,807
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/21/2006,794,869,835
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/22/2006,790,856,802
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/24/2006,1084,1084,1084
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/25/2006,771,855,839
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/26/2006,1159,1159,1159
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/27/2006,797,867,801
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/28/2006,1143,1143,1143
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/29/2006,1087,1087,1087
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/31/2006,1121,1137,1137
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/01/2006,772,849,815
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/02/2006,1392,1431,1400
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/03/2006,1121,1121,1121
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/04/2006,1120,1170,1170
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/05/2006,780,873,804
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/07/2006,732,877,805
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/08/2006,741,849,805
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/10/2006,728,855,810
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/11/2006,803,852,817
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/12/2006,1138,1138,1138
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/14/2006,838,887,844
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/15/2006,834,916,907
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/16/2006,860,924,879
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/17/2006,1171,1198,1198
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/18/2006,900,915,910
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/19/2006,1253,1451,1320
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/20/2006,900,915,910
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/21/2006,900,915,910
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/22/2006,1204,1204,1204
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/23/2006,1141,1203,1203
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/24/2006,1261,1261,1261
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/25/2006,900,950,920
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/26/2006,900,950,930
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/27/2006,900,950,920
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/28/2006,900,950,920
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/29/2006,870,954,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/30/2006,900,950,920
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/31/2006,1201,1201,1201
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/01/2006,900,950,920
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/02/2006,1226,1226,1226
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/19/2006,1151,1250,1250
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/23/2006,1101,1101,1101
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/26/2006,1042,1042,1042
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/03/2006,1634,1634,1634
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/09/2006,1278,1513,1513
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/07/2006,1176,1176,1176
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/20/2006,1236,1236,1236
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,07/03/2006,1060,1535,1401
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,07/06/2006,1069,1666,1666
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,07/08/2006,1246,1246,1246
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,07/10/2006,1561,1711,1711
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,07/13/2006,1471,1471,1471
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,07/14/2006,920,1480,1375
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,07/18/2006,1235,1300,1300
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,07/19/2006,1455,1455,1455
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,07/22/2006,1147,1147,1147
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,07/24/2006,1350,1402,1402
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,07/25/2006,1325,1325,1325
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,07/26/2006,1016,1439,1439
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,07/29/2006,1365,1365,1365
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,08/02/2006,1138,1138,1138
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,08/17/2006,1500,1500,1500
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,08/19/2006,1188,1188,1188
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,08/22/2006,1013,1462,1462
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,08/25/2006,1161,1220,1220
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,08/26/2006,1590,1590,1590
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,09/04/2006,1126,1581,1581
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,09/15/2006,1611,1902,1902
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,09/16/2006,1300,1300,1300
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,09/18/2006,1400,1400,1400
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,09/19/2006,1225,1521,1521
